int a,int b,int c,int cin,int cout,int sum
210,26,18,1,0,237
169,243,227,1,1,157
180,143,188,0,1,67
142,57,63,1,0,200
113,202,195,1,1,60
87,114,118,0,0,201
221,252,252,0,1,217
219,142,158,0,1,105
226,252,224,0,1,222
113,186,243,1,1,44
79,13,15,0,0,92
220,21,29,1,0,242
135,70,6,0,0,205
78,84,92,0,0,162
211,30,30,0,0,241
35,33,35,1,0,69
62,154,62,1,0,217
200,123,251,1,1,68
160,68,0,0,0,228
2,44,0,0,0,46
96,39,103,1,0,136
244,43,255,1,1,32
192,146,128,0,1,82
52,166,36,1,0,219
188,35,63,1,0,224
83,246,246,0,1,73
190,155,190,0,1,89
216,23,31,1,0,240
135,217,159,0,1,96
21,46,60,0,0,67
87,48,112,0,0,135
39,237,239,0,1,20
201,240,193,1,1,186
153,104,249,1,1,2
142,34,14,0,0,176
206,185,255,1,1,136
96,75,64,0,0,171
221,222,223,1,1,188
212,30,28,1,0,243
87,24,16,0,0,111
7,111,15,1,0,119
243,191,255,0,1,178
152,83,19,1,0,236
123,39,127,1,0,163
124,207,255,1,1,76
57,234,251,1,1,36
10,5,15,1,0,16
222,177,240,0,1,143
77,242,255,1,1,64
101,41,97,0,0,142
69,186,0,0,0,255
4,242,0,1,0,247
68,209,193,1,1,22
33,106,99,1,0,140
202,37,15,1,0,240
243,42,226,0,1,29
12,91,24,0,0,103
82,4,0,0,0,86
114,122,114,0,0,236
112,209,240,0,1,65
14,124,124,1,0,139
184,136,184,1,1,65
175,77,15,1,0,253
40,176,32,1,0,217
14,167,14,0,0,181
15,50,63,1,0,66
109,176,225,1,1,30
209,166,128,0,1,119
144,46,0,1,0,191
83,121,115,1,0,205
66,170,2,0,0,236
131,102,7,1,0,234
149,96,0,0,0,245
91,199,223,0,1,34
79,185,255,0,1,8
83,236,192,0,1,63
171,219,251,1,1,135
97,229,225,1,1,71
134,131,134,0,1,9
127,255,255,0,1,126
224,229,225,1,1,198
180,29,60,0,0,209
176,90,240,1,1,11
38,123,127,1,0,162
161,74,3,1,0,236
42,163,34,0,0,205
226,201,195,1,1,172
230,181,231,1,1,156
9,153,25,1,0,163
136,65,1,1,0,202
197,190,255,1,1,132
79,182,254,0,1,5
165,47,47,1,0,213
121,220,249,1,1,86
102,142,14,0,0,244
145,164,128,0,1,53
69,241,193,0,1,54
78,201,207,1,1,24
216,99,192,0,1,59
81,17,17,1,0,99
202,41,8,0,0,243
31,141,31,1,0,173
122,90,122,1,0,213
3,131,3,0,0,134
138,95,30,0,0,233
123,0,3,1,0,124
30,217,31,1,0,248
190,250,254,1,1,185
85,161,1,0,0,246
87,101,71,0,0,188
224,96,224,0,1,64
230,185,255,1,1,160
139,32,3,1,0,172
84,123,127,1,0,208
242,106,226,1,1,93
160,34,32,1,0,195
111,133,15,0,0,244
15,11,15,1,0,27
36,147,0,0,0,183
106,221,255,1,1,72
27,234,250,0,1,5
165,7,7,1,0,173
113,158,255,1,1,16
202,40,8,1,0,243
55,228,228,0,1,27
8,183,0,0,0,191
95,152,24,0,0,247
126,135,255,1,1,6
239,119,255,1,1,103
86,253,255,1,1,84
108,160,224,1,1,13
2,160,0,0,0,162
47,110,110,0,0,157
220,61,252,0,1,25
99,161,227,0,1,4
240,145,241,1,1,130
187,243,243,0,1,174
224,239,239,1,1,208
201,132,128,0,1,77
13,125,125,0,0,138
16,208,16,0,0,224
232,100,224,1,1,77
70,29,28,0,0,99
109,169,233,0,1,22
185,73,249,1,1,3
161,190,160,0,1,95
54,106,126,1,0,161
162,217,128,0,1,123
251,238,254,0,1,233
10,177,3,1,0,188
69,80,64,0,0,149
85,79,95,1,0,165
133,81,1,0,0,214
18,7,7,1,0,26
68,134,4,0,0,202
48,31,63,1,0,80
8,6,0,1,0,15
74,126,126,1,0,201
19,198,7,1,0,218
130,44,0,0,0,174
96,218,192,0,1,58
220,245,253,1,1,210
224,1,0,0,0,225
142,147,158,0,1,33
58,165,32,0,0,223
96,131,3,1,0,228
128,167,135,1,1,40
222,201,223,1,1,168
211,155,147,1,1,111
205,114,255,1,1,64
46,194,14,1,0,241
138,60,56,1,0,199
205,141,141,1,1,91
21,178,55,1,0,200
126,241,255,1,1,112
227,174,239,1,1,146
170,253,255,1,1,168
171,187,187,1,1,103
189,16,48,0,0,205
83,44,127,1,0,128
234,107,234,0,1,85
138,124,248,1,1,7
147,136,131,1,1,28
247,210,247,1,1,202
93,200,216,0,1,37
238,75,207,1,1,58
39,26,63,1,0,66
197,44,13,1,0,242
179,118,247,1,1,42
96,109,96,0,0,205
152,44,56,0,0,196
171,126,254,0,1,41
201,180,128,0,1,125
78,49,127,1,0,128
2,88,0,1,0,91
155,191,191,0,1,90
188,238,252,0,1,170
184,50,48,0,0,234
232,80,192,0,1,56
214,127,255,1,1,86
87,207,223,1,1,39
61,191,63,1,0,253
63,211,255,1,1,19
119,146,246,0,1,9
211,119,247,0,1,74
25,247,255,0,1,16
233,205,201,0,1,182
144,192,128,0,1,80
123,209,243,1,1,77
61,156,60,0,0,217
226,75,194,0,1,45
209,62,255,1,1,16
57,87,127,1,0,145
58,42,58,1,0,101
242,119,247,1,1,106
21,69,5,1,0,91
148,68,4,1,0,217
16,52,48,1,0,69
26,55,62,0,0,81
199,120,255,1,1,64
44,144,0,1,0,189
160,152,128,1,1,57
150,150,150,1,1,45
125,132,252,0,1,1
47,149,63,1,0,197
209,136,129,1,1,90
183,176,183,1,1,104
194,149,128,0,1,87
222,226,254,0,1,192
39,244,228,0,1,27
77,52,125,1,0,130
90,27,26,0,0,117
164,254,252,1,1,163
230,99,230,0,1,73
9,49,1,1,0,59
11,117,127,0,0,128
194,165,135,1,1,104
104,180,224,1,1,29
125,86,124,0,0,211
54,239,255,1,1,38
30,82,30,0,0,112
217,230,255,1,1,192
23,65,7,1,0,89
53,202,0,0,0,255
62,134,62,0,0,196
249,82,243,1,1,76
224,20,0,1,0,245
238,156,252,0,1,138
244,176,240,1,1,165
10,124,120,0,0,134
52,242,240,1,1,39
106,198,206,1,1,49
190,37,63,1,0,228
152,237,249,1,1,134
83,136,3,1,0,220
244,87,244,0,1,75
113,8,0,0,0,121
67,42,3,1,0,110
254,76,252,0,1,74
151,28,28,0,0,179
34,144,0,1,0,179
44,77,13,1,0,122
249,165,225,1,1,159
101,33,97,1,0,135
239,143,143,0,1,126
50,67,3,1,0,118
177,141,129,1,1,63
121,114,112,0,0,235
145,164,129,1,1,54
171,66,2,0,0,237
201,239,207,0,1,184
11,99,3,1,0,111
93,7,31,1,0,101
184,115,240,0,1,43
230,82,198,1,1,57
142,35,14,0,0,177
168,69,1,1,0,238
225,98,227,1,1,68
114,13,0,0,0,127
56,230,224,1,1,31
29,238,255,1,1,12
34,52,32,0,0,86
167,153,191,0,1,64
221,108,252,0,1,73
14,128,0,0,0,142
16,47,0,0,0,63
168,61,57,1,0,230
132,45,12,0,0,177
69,141,13,1,0,211
59,159,63,0,0,218
236,167,239,1,1,148
165,242,231,1,1,152
98,130,2,0,0,228
123,151,255,1,1,19
204,174,140,0,1,122
106,42,106,0,0,148
67,225,195,0,1,36
70,158,30,0,0,228
113,208,240,0,1,65
234,174,238,1,1,153
143,123,255,0,1,10
199,208,192,0,1,151
244,174,252,0,1,162
193,93,193,1,1,31
218,107,251,1,1,70
204,119,252,0,1,67
240,20,240,0,1,4
227,52,231,1,1,24
122,89,123,1,0,212
66,161,3,1,0,228
84,198,196,1,1,27
34,74,2,0,0,108
134,219,159,1,1,98
88,198,192,1,1,31
186,175,190,0,1,105
69,93,93,1,0,163
21,98,7,1,0,120
6,252,252,0,1,2
9,170,8,0,0,179
26,81,16,0,0,107
59,158,62,0,0,217
6,198,6,1,0,205
176,117,240,0,1,37
112,79,64,0,0,191
207,183,255,1,1,135
0,3,0,0,0,3
63,15,63,0,0,78
81,232,192,0,1,57
134,77,15,1,0,212
253,8,248,0,1,5
158,25,24,0,0,183
127,231,255,1,1,103
101,168,224,0,1,13
213,104,192,0,1,61
189,99,255,1,1,33
128,52,0,0,0,180
18,245,247,1,1,8
192,126,192,1,1,63
240,87,247,1,1,72
51,129,3,0,0,180
20,253,253,1,1,18
165,46,47,1,0,212
204,94,220,1,1,43
81,5,1,1,0,87
130,73,0,0,0,203
101,244,228,0,1,89
205,242,192,0,1,191
190,34,62,1,0,225
41,8,9,1,0,50
177,200,129,1,1,122
129,121,1,0,0,250
26,39,63,1,0,66
184,172,184,1,1,101
170,215,254,0,1,129
145,158,159,1,1,48
115,1,3,0,0,116
243,167,231,1,1,155
225,158,128,0,1,127
100,68,68,1,0,169
127,37,127,0,0,164
116,33,97,1,0,150
235,111,239,1,1,91
165,195,135,0,1,104
82,112,112,0,0,194
17,34,0,0,0,51
41,235,235,0,1,20
124,150,252,0,1,18
232,89,249,1,1,66
85,18,23,1,0,104
244,108,252,0,1,96
184,32,32,0,0,216
118,35,102,0,0,153
42,230,238,1,1,17
203,254,255,1,1,202
183,171,191,0,1,98
228,109,236,0,1,81
56,4,0,0,0,60
183,214,247,1,1,142
88,86,80,1,0,175
94,220,220,0,1,58
244,34,224,0,1,22
128,223,128,0,1,95
178,16,48,0,0,194
97,44,96,0,0,141
252,33,224,0,1,29
229,97,225,0,1,70
235,71,207,0,1,50
33,113,97,1,0,147
174,68,12,0,0,242
123,72,123,1,0,196
226,125,255,1,1,96
205,195,207,1,1,145
162,164,160,1,1,71
92,26,24,1,0,119
9,93,25,1,0,103
116,56,112,1,0,173
236,87,252,0,1,67
77,16,1,1,0,94
31,135,31,0,0,166
18,84,16,0,0,102
206,38,14,0,0,244
130,124,0,0,0,254
50,175,62,0,0,225
154,207,158,0,1,105
202,64,192,1,1,11
173,226,239,1,1,144
138,59,59,1,0,198
113,240,241,1,1,98
168,207,143,1,1,120
120,224,224,1,1,89
235,9,11,0,0,244
52,67,7,1,0,120
123,219,251,1,1,87
26,102,126,1,0,129
217,137,153,1,1,99
66,244,192,0,1,54
28,93,28,0,0,121
44,75,8,0,0,119
53,202,255,1,1,0
230,156,252,0,1,130
60,245,252,0,1,49
97,190,255,1,1,32
253,164,253,1,1,162
141,189,189,1,1,75
124,22,124,1,0,147
84,164,4,0,0,248
102,177,224,0,1,23
238,195,207,1,1,178
165,45,45,0,0,210
4,104,0,0,0,108
46,46,46,1,0,93
141,196,141,1,1,82
129,145,129,0,1,18
61,65,1,1,0,127
96,123,99,1,0,220
136,207,136,0,1,87
90,176,240,1,1,11
123,126,127,1,0,250
82,83,82,0,0,165
7,21,7,0,0,28
173,102,236,0,1,19
134,217,159,1,1,96
47,110,110,0,0,157
66,169,3,1,0,236
24,213,17,1,0,238
93,90,95,1,0,184
199,185,255,1,1,129
137,42,11,1,0,180
8,187,56,0,0,195
173,214,255,1,1,132
254,186,254,1,1,185
37,25,1,0,0,62
45,154,63,1,0,200
98,145,0,0,0,243
140,92,28,0,0,232
138,36,0,0,0,174
71,174,14,0,0,245
142,5,12,0,0,147
112,191,255,1,1,48
193,47,15,1,0,241
68,2,0,0,0,70
73,92,88,0,0,165
199,58,254,0,1,1
99,97,99,1,0,197
72,165,0,0,0,237
174,168,168,1,1,87
92,50,112,1,0,143
31,6,31,1,0,38
150,82,22,1,0,233
159,83,31,1,0,243
180,241,241,1,1,166
44,121,121,1,0,166
245,123,255,0,1,112
121,228,224,0,1,93
227,36,224,0,1,7
137,247,255,1,1,129
128,43,3,1,0,172
97,143,15,1,0,241
233,44,233,1,1,22
124,147,255,1,1,16
134,138,142,1,1,17
79,153,31,1,0,233
234,226,226,0,1,204
57,25,57,0,0,82
107,141,15,1,0,249
129,44,0,0,0,173
0,254,0,1,0,255
6,35,7,1,0,42
31,155,31,1,0,187
126,137,248,0,1,7
244,193,192,0,1,181
231,47,239,1,1,23
39,173,47,0,0,212
79,45,15,1,0,125
162,20,0,0,0,182
18,253,240,0,1,15
212,178,240,0,1,134
24,243,243,1,1,12
88,188,248,0,1,20
53,240,241,1,1,38
150,185,191,1,1,80
185,181,177,1,1,111
237,203,207,0,1,184
222,211,223,1,1,178
10,187,58,0,0,197
161,123,227,1,1,29
223,254,254,0,1,221
251,174,255,1,1,170
189,111,255,1,1,45
115,177,243,1,1,37
65,36,1,1,0,102
215,11,31,1,0,227
52,22,52,1,0,75
174,131,142,0,1,49
185,69,1,1,0,255
117,98,103,1,0,216
56,157,56,0,0,213
252,210,240,1,1,207
99,156,0,0,0,255
188,251,255,1,1,184
249,6,255,1,1,0
81,215,215,0,1,40
213,38,4,0,0,251
81,19,19,1,0,101
8,125,121,1,0,134
128,243,131,1,1,116
13,219,31,0,0,232
149,126,252,0,1,19
178,253,240,0,1,175
115,190,254,0,1,49
159,54,63,1,0,214
155,159,159,1,1,59
198,243,199,1,1,186
162,213,135,1,1,120
211,79,223,0,1,34
147,240,243,1,1,132
76,200,200,1,1,21
7,111,15,0,0,118
20,9,1,1,0,30
135,231,135,0,1,110
52,171,63,1,0,224
28,70,28,0,0,98
106,159,254,0,1,9
206,134,142,0,1,84
137,158,159,1,1,40
33,220,0,0,0,253
64,29,1,1,0,94
38,83,7,1,0,122
44,18,0,0,0,62
71,157,31,0,0,228
86,255,254,0,1,85
221,7,31,0,0,228
161,12,0,0,0,173
234,235,235,1,1,214
16,153,17,1,0,170
233,190,255,1,1,168
244,54,244,0,1,42
128,158,128,0,1,30
241,102,224,0,1,87
91,229,255,0,1,64
66,193,195,1,1,4
113,253,241,0,1,110
146,248,240,1,1,139
23,191,63,1,0,215
236,132,140,0,1,112
107,184,248,0,1,35
209,163,131,0,1,116
59,183,63,1,0,243
244,61,253,1,1,50
106,233,232,0,1,83
138,139,138,0,1,21
19,83,19,0,0,102
160,98,224,1,1,3
26,170,58,1,0,197
151,80,23,1,0,232
12,16,0,1,0,29
212,93,220,0,1,49
182,68,4,1,0,251
109,221,253,0,1,74
141,227,143,0,1,112
59,173,63,0,0,232
16,128,0,1,0,145
18,170,2,1,0,189
20,185,49,1,0,206
188,198,252,1,1,131
228,27,255,1,1,0
184,249,248,0,1,177
143,173,143,0,1,60
84,25,17,1,0,110
41,247,255,0,1,32
203,70,206,0,1,17
75,74,75,1,0,150
193,54,0,0,0,247
126,252,252,0,1,122
171,145,131,1,1,61
105,147,3,0,0,252
37,104,97,1,0,142
92,61,125,1,0,154
238,164,236,0,1,146
58,38,62,1,0,97
18,175,62,0,0,193
65,107,67,0,0,172
96,0,0,1,0,97
122,60,120,0,0,182
20,142,28,1,0,163
99,17,3,0,0,116
148,162,128,0,1,54
184,204,248,0,1,132
59,131,3,1,0,191
50,178,50,1,0,229
71,48,7,1,0,120
231,161,231,1,1,137
172,167,175,1,1,84
59,69,127,0,0,128
103,215,199,1,1,63
132,154,128,1,1,31
199,66,198,0,1,9
148,21,21,1,0,170
250,96,224,1,1,91
30,247,255,1,1,22
232,218,248,1,1,195
142,159,159,1,1,46
179,195,131,0,1,118
200,221,216,0,1,165
64,136,0,0,0,200
185,93,249,1,1,23
125,200,248,0,1,69
72,245,192,0,1,61
231,19,7,0,0,250
247,26,255,1,1,18
198,232,192,0,1,174
112,82,112,0,0,194
143,168,136,0,1,55
188,206,252,1,1,139
207,29,31,0,0,236
148,129,128,0,1,21
253,160,225,1,1,158
38,136,0,0,0,174
195,185,131,1,1,125
108,248,248,0,1,100
189,58,56,0,0,247
20,118,116,0,0,138
235,249,251,1,1,229
103,180,231,1,1,28
34,175,47,1,0,210
228,142,140,0,1,114
192,118,192,1,1,55
198,77,204,0,1,19
23,137,31,0,0,160
5,222,28,0,0,227
26,30,30,0,0,56
102,71,71,1,0,174
198,169,143,1,1,112
250,14,254,1,1,9
87,221,223,0,1,52
168,231,224,0,1,143
170,221,255,1,1,136
254,29,252,0,1,27
177,154,179,1,1,76
99,89,67,0,0,188
0,114,0,1,0,115
245,223,255,0,1,212
143,189,191,0,1,76
51,106,98,0,0,157
43,172,47,1,0,216
196,69,196,0,1,9
39,207,15,1,0,247
44,157,61,1,0,202
29,133,29,1,0,163
203,243,195,1,1,191
31,114,126,0,0,145
61,231,255,0,1,36
48,164,32,0,0,212
144,55,55,1,0,200
144,83,19,1,0,228
56,219,251,1,1,20
151,238,255,1,1,134
97,216,193,1,1,58
28,51,63,1,0,80
237,140,141,1,1,122
214,153,159,1,1,112
252,213,253,1,1,210
116,188,252,1,1,49
48,226,224,1,1,19
95,43,127,1,0,139
239,149,255,1,1,133
0,74,0,1,0,75
61,198,255,1,1,4
194,82,194,1,1,21
221,143,159,0,1,108
10,64,0,1,0,75
98,202,194,0,1,44
148,233,129,1,1,126
69,241,193,0,1,54
21,41,1,0,0,62
81,181,241,0,1,6
128,54,0,0,0,182
248,88,248,1,1,81
207,58,255,1,1,10
9,160,1,1,0,170
144,157,145,1,1,46
239,16,255,1,1,0
60,96,96,0,0,156
183,5,7,1,0,189
67,217,195,0,1,28
149,245,245,0,1,138
131,144,128,0,1,19
125,110,127,1,0,236
91,4,0,0,0,95
63,115,127,1,0,179
21,110,127,1,0,132
132,41,1,1,0,174
11,105,11,1,0,117
243,174,255,1,1,162
123,252,255,1,1,120
63,167,63,0,0,230
122,128,0,1,0,251
41,93,121,1,0,135
140,123,248,0,1,7
79,243,255,1,1,67
34,251,227,1,1,30
161,95,255,0,1,0
97,40,97,1,0,138
228,235,224,0,1,207
35,84,0,0,0,119
17,144,17,1,0,162
190,234,254,1,1,169
17,143,31,0,0,160
252,185,249,1,1,182
176,234,224,1,1,155
73,187,251,0,1,4
232,51,227,1,1,28
203,195,195,1,1,143
107,114,99,1,0,222
68,207,207,1,1,20
224,214,192,0,1,182
125,235,255,1,1,105
201,7,15,0,0,208
43,60,63,1,0,104
82,92,80,1,0,175
25,9,25,1,0,35
65,139,3,1,0,205
221,66,223,1,1,32
140,14,12,1,0,155
146,233,128,0,1,123
32,118,96,0,0,150
188,213,253,1,1,146
74,10,10,0,0,84
55,61,63,0,0,116
154,101,255,1,1,0
114,152,240,1,1,11
29,255,255,0,1,28
61,232,249,1,1,38
76,143,12,0,0,219
169,248,248,0,1,161
129,247,135,1,1,121
128,8,0,1,0,137
186,209,240,0,1,139
135,118,7,1,0,254
48,111,127,1,0,160
235,160,224,0,1,139
252,51,240,0,1,47
43,232,232,0,1,19
125,152,248,0,1,21
151,74,31,1,0,226
76,135,15,1,0,212
252,194,192,1,1,191
50,246,246,1,1,41
59,227,227,0,1,30
137,29,25,0,0,166
5,25,1,1,0,31
202,43,10,0,0,245
210,143,159,1,1,98
102,33,96,0,0,135
59,128,3,1,0,188
128,61,1,1,0,190
32,1,1,1,0,34
109,149,253,1,1,3
220,120,248,1,1,85
5,23,7,1,0,29
12,112,0,1,0,125
109,135,15,0,0,244
193,129,129,0,1,66
96,145,1,1,0,242
93,28,28,0,0,121
151,125,255,1,1,21
236,144,128,1,1,125
199,192,199,1,1,136
219,209,211,0,1,172
216,164,128,1,1,125
4,249,1,1,0,254
229,227,231,1,1,201
106,80,64,0,0,186
163,198,134,0,1,105
38,140,12,1,0,179
119,168,255,1,1,32
26,251,250,0,1,21
218,146,146,1,1,109
188,246,252,0,1,178
163,26,3,1,0,190
181,194,135,1,1,120
235,63,255,0,1,42
169,33,33,1,0,203
241,250,243,1,1,236
223,156,159,1,1,124
226,18,2,0,0,244
146,179,179,1,1,70
82,208,208,1,1,35
64,143,15,1,0,208
126,198,254,1,1,69
149,79,31,0,0,228
23,117,119,1,0,141
203,160,131,1,1,108
5,114,7,1,0,120
33,205,1,1,0,239
74,106,74,1,0,181
165,149,133,0,1,58
245,219,255,1,1,209
75,6,14,0,0,81
63,179,63,1,0,243
184,243,243,1,1,172
61,207,255,1,1,13
98,91,67,1,0,190
222,145,144,0,1,111
116,34,96,0,0,150
38,140,12,0,0,178
3,174,14,0,0,177
122,211,243,1,1,78
206,26,30,1,0,233
147,176,176,0,1,67
122,222,254,1,1,89
158,13,31,1,0,172
249,131,131,1,1,125
190,204,252,1,1,139
195,137,131,1,1,77
201,129,129,0,1,74
243,178,243,1,1,166
34,14,14,0,0,48
218,27,27,1,0,246
108,249,249,1,1,102
88,107,120,0,0,195
176,33,32,0,0,209
188,250,248,0,1,182
35,96,96,0,0,131
153,204,153,1,1,102
252,177,241,1,1,174
207,205,207,0,1,156
128,97,1,1,0,226
15,73,15,0,0,88
142,180,188,1,1,67
2,169,3,1,0,172
102,210,198,0,1,56
244,43,224,0,1,31
240,240,240,1,1,225
104,57,120,0,0,161
67,56,0,0,0,123
217,108,249,1,1,70
188,198,252,0,1,130
160,137,128,0,1,41
36,35,32,0,0,71
135,96,0,0,0,231
46,215,254,0,1,5
192,167,135,1,1,104
8,180,0,0,0,188
238,21,252,0,1,3
134,123,254,0,1,1
26,186,58,0,0,212
78,15,15,1,0,94
22,200,0,1,0,223
202,162,130,0,1,108
165,180,164,0,1,89
178,2,2,0,0,180
164,100,228,1,1,9
22,17,23,1,0,40
62,82,126,1,0,145
193,173,129,0,1,110
248,105,248,0,1,97
38,162,38,0,0,200
164,135,135,1,1,44
37,102,103,1,0,140
110,36,108,0,0,146
69,110,76,0,0,179
97,0,0,0,0,97
181,184,176,0,1,109
199,172,140,0,1,115
52,126,124,1,0,179
114,232,224,1,1,91
176,173,160,0,1,93
65,119,71,0,0,184
85,14,31,1,0,100
247,146,247,1,1,138
11,56,59,1,0,68
113,0,1,1,0,114
154,210,146,0,1,108
176,51,48,0,0,227
62,10,62,0,0,72
82,99,67,1,0,182
130,93,31,1,0,224
140,87,31,1,0,228
115,138,2,0,0,253
170,80,0,0,0,250
184,47,56,0,0,231
26,46,62,0,0,72
124,78,124,0,0,202
56,66,0,0,0,122
123,94,127,1,0,218
30,104,120,1,0,135
131,201,131,0,1,76
190,102,254,1,1,37
142,128,128,1,1,15
15,189,63,1,0,205
209,130,131,1,1,84
109,13,13,1,0,123
179,194,131,1,1,118
211,203,195,1,1,159
156,153,153,1,1,54
188,36,60,1,0,225
129,200,128,0,1,73
116,119,116,0,0,235
60,222,252,0,1,26
45,135,15,0,0,180
152,86,16,1,0,239
23,119,119,1,0,143
186,77,255,1,1,8
15,163,15,0,0,178
253,70,252,0,1,67
6,32,0,1,0,39
19,36,7,1,0,56
188,77,252,0,1,9
168,217,249,1,1,130
15,60,63,1,0,76
36,114,96,1,0,151
106,49,96,0,0,155
255,239,255,0,1,238
253,243,255,0,1,240
158,86,30,0,0,244
2,196,0,1,0,199
101,36,100,0,0,137
120,133,1,1,0,254
242,186,242,1,1,173
26,41,59,1,0,68
117,89,113,1,0,207
22,229,4,0,0,251
147,213,151,0,1,104
141,224,129,1,1,110
43,196,15,1,0,240
219,254,254,0,1,217
128,62,0,0,0,190
186,182,190,1,1,113
135,244,135,1,1,124
253,172,253,1,1,170
118,210,246,0,1,72
246,216,240,0,1,206
230,232,224,0,1,206
40,27,56,0,0,67
185,49,49,1,0,235
60,109,124,0,0,169
183,175,191,0,1,102
21,191,63,0,0,212
213,45,253,1,1,3
154,174,190,1,1,73
165,173,173,0,1,82
177,122,243,1,1,44
68,222,220,0,1,34
102,203,207,1,1,50
238,246,254,1,1,229
165,38,36,0,0,203
98,173,239,1,1,16
197,160,128,0,1,101
14,217,24,0,0,231
128,40,0,1,0,169
144,28,16,0,0,172
150,144,144,0,1,38
88,24,24,1,0,113
88,47,120,0,0,135
244,150,244,1,1,139
43,114,98,0,0,157
182,225,231,1,1,152
17,202,0,0,0,219
194,12,0,0,0,206
254,255,254,0,1,253
47,1,15,0,0,48
48,4,0,0,0,52
100,166,228,1,1,11
203,156,152,0,1,103
87,100,68,0,0,187
107,157,255,0,1,8
132,78,12,0,0,210
45,248,248,0,1,37
95,99,127,0,0,194
201,30,24,0,0,231
70,106,78,0,0,176
52,86,116,1,0,139
223,243,255,0,1,210
153,93,25,0,0,246
174,125,252,0,1,43
7,248,255,1,1,0
8,47,15,1,0,56
3,160,0,0,0,163
138,252,248,0,1,134
31,136,31,1,0,168
106,74,74,0,0,180
131,13,15,1,0,145
213,36,5,1,0,250
15,243,255,0,1,2
232,124,248,1,1,101
13,132,12,0,0,145
245,22,244,0,1,11
119,146,246,0,1,9
23,220,31,1,0,244
41,149,1,0,0,190
185,254,255,1,1,184
29,19,31,0,0,48
155,197,159,0,1,96
204,180,252,1,1,129
133,144,128,0,1,21
182,0,0,1,0,183
186,196,128,1,1,127
55,80,119,1,0,136
144,165,129,1,1,54
109,86,124,0,0,195
194,141,128,0,1,79
163,1,3,1,0,165
164,55,39,1,0,220
166,15,14,0,0,181
116,25,112,0,0,141
3,104,0,0,0,107
53,150,55,1,0,204
16,6,0,1,0,23
11,90,27,1,0,102
161,243,227,1,1,149
80,5,0,0,0,85
132,32,0,1,0,165
37,158,60,0,0,195
229,34,224,0,1,7
52,160,32,0,0,212
190,30,62,0,0,220
17,30,16,0,0,47
4,131,7,1,0,136
14,189,63,1,0,204
126,4,124,0,0,130
198,207,206,0,1,149
236,255,255,1,1,236
180,166,164,0,1,90
6,127,126,0,0,133
34,240,224,1,1,19
36,172,44,0,0,208
205,223,223,1,1,173
152,38,0,0,0,190
151,90,31,1,0,242
252,194,192,0,1,190
75,207,207,0,1,26
223,16,31,1,0,240
233,51,227,0,1,28
192,226,192,1,1,163
163,8,0,0,0,171
233,153,249,1,1,131
57,231,255,0,1,32
71,86,71,1,0,158
166,8,0,1,0,175
155,192,131,1,1,92
236,20,252,0,1,0
160,105,224,0,1,9
103,164,231,1,1,12
64,10,0,1,0,75
164,81,0,0,0,245
32,145,0,0,0,177
21,244,245,1,1,10
51,89,115,0,0,140
245,110,255,1,1,100
163,132,135,1,1,40
46,11,15,1,0,58
33,134,0,0,0,167
245,48,241,1,1,38
60,221,252,0,1,25
251,48,243,1,1,44
254,70,254,0,1,68
87,6,7,1,0,94
40,144,0,1,0,185
173,249,249,1,1,167
40,41,40,0,0,81
45,208,0,0,0,253
68,183,4,0,0,251
27,253,255,1,1,25
192,43,3,1,0,236
17,48,48,0,0,65
210,246,246,0,1,200
111,105,111,0,0,216
203,175,143,1,1,123
189,125,253,0,1,58
210,24,16,1,0,235
194,74,194,1,1,13
23,100,7,1,0,124
214,207,223,1,1,166
185,3,3,1,0,189
249,201,249,1,1,195
120,221,248,0,1,85
1,57,1,1,0,59
203,187,251,0,1,134
217,30,31,1,0,248
84,97,64,0,0,181
239,182,254,0,1,165
234,150,254,0,1,128
191,151,191,0,1,86
26,204,24,0,0,230
144,201,128,0,1,89
19,63,63,1,0,83
204,94,220,0,1,42
162,229,224,0,1,135
1,104,1,1,0,106
90,190,254,1,1,25
10,92,24,1,0,103
247,30,255,1,1,22
118,38,102,0,0,156
172,44,44,1,0,217
91,248,251,1,1,84
162,31,63,1,0,194
178,58,50,1,0,237
36,41,32,0,0,77
173,253,253,0,1,170
241,2,0,0,0,243
70,82,70,1,0,153
43,219,251,0,1,6
70,107,78,0,0,177
81,171,3,1,0,253
48,213,241,1,1,6
60,123,127,1,0,184
168,126,248,0,1,38
41,39,47,1,0,81
16,132,0,0,0,148
144,57,48,0,0,201
219,179,243,1,1,143
97,110,96,0,0,207
146,21,16,0,0,167
113,130,0,0,0,243
161,19,3,0,0,180
254,133,252,0,1,131
54,190,62,0,0,244
132,107,0,0,0,239
96,140,0,0,0,236
233,81,193,1,1,59
33,75,3,1,0,109
217,77,217,0,1,38
66,157,31,1,0,224
110,15,14,0,0,125
32,183,39,1,0,216
239,86,255,1,1,70
98,33,99,1,0,132
112,224,224,1,1,81
123,221,255,1,1,89
154,31,30,0,0,185
120,130,0,0,0,250
220,59,255,1,1,24
209,54,240,0,1,7
239,0,15,1,0,240
229,19,7,1,0,249
103,198,198,0,1,45
150,73,31,1,0,224
19,68,7,1,0,88
143,231,143,1,1,119
39,112,103,1,0,152
94,184,248,1,1,23
52,218,240,0,1,14
107,223,255,1,1,75
