int a,int b,int c,int cin,int cout,int sum,int cout_fault,int sum_fault,int cout_DU,int sum_DU
67,172,0,0,0,239,0,0,0,1
110,44,108,1,0,155,0,0,0,1
9,151,31,1,0,161,0,0,0,1
102,54,102,1,0,157,0,0,0,1
132,74,0,1,0,207,0,0,0,1
118,64,64,0,0,182,0,0,0,1
47,205,15,0,0,252,0,0,0,1
74,153,24,0,0,227,0,0,0,1
211,35,3,1,0,247,0,0,0,1
13,50,0,0,0,63,0,0,0,1
31,55,63,1,0,87,0,0,0,1
8,221,24,0,0,229,0,0,0,1
69,167,7,0,0,236,0,0,0,1
66,109,79,1,0,176,0,0,0,1
105,103,111,0,0,208,0,0,0,1
17,111,127,0,0,128,0,0,0,1
1,22,0,0,0,23,0,0,0,1
55,10,63,1,0,66,0,0,0,1
119,115,119,0,0,234,0,0,0,1
137,86,0,0,0,223,0,0,0,1
101,65,65,0,0,166,0,0,0,1
37,63,63,0,0,100,0,0,0,1
85,125,125,0,0,210,0,0,0,1
68,88,64,1,0,157,0,0,0,1
104,22,0,1,0,127,0,0,0,1
96,117,96,0,0,213,0,0,0,1
37,35,39,0,0,72,0,0,0,1
70,64,64,0,0,134,0,0,0,1
94,90,94,0,0,184,0,0,0,1
149,22,23,1,0,172,0,0,0,1
136,63,56,0,0,199,0,0,0,1
74,37,0,0,0,111,0,0,0,1
158,10,30,1,0,169,0,0,0,1
0,28,0,1,0,29,0,0,0,1
109,30,127,1,0,140,0,0,0,1
96,3,3,1,0,100,0,0,0,1
12,53,60,0,0,65,0,0,0,1
108,146,0,0,0,254,0,0,0,1
5,57,1,1,0,63,0,0,0,1
64,103,64,0,0,167,0,0,0,1
31,18,31,1,0,50,0,0,0,1
35,172,32,0,0,207,0,0,0,1
2,28,0,0,0,30,0,0,0,1
228,25,1,1,0,254,0,0,0,1
169,32,32,0,0,201,0,0,0,1
40,36,32,0,0,76,0,0,0,1
38,111,111,1,0,150,0,0,0,1
68,11,0,0,0,79,0,0,0,1
79,137,15,1,0,217,0,0,0,1
203,33,3,1,0,237,0,0,0,1
86,157,28,0,0,243,0,0,0,1
5,186,0,0,0,191,0,0,0,1
128,76,0,1,0,205,0,0,0,1
25,187,59,0,0,212,0,0,0,1
53,166,39,1,0,220,0,0,0,1
50,19,50,0,0,69,0,0,0,1
7,119,7,0,0,126,0,0,0,1
0,177,0,0,0,177,0,0,0,1
34,148,0,1,0,183,0,0,0,1
121,56,121,1,0,178,0,0,0,1
86,96,64,0,0,182,0,0,0,1
123,123,123,1,0,247,0,0,0,1
10,107,10,0,0,117,0,0,0,1
63,7,63,0,0,70,0,0,0,1
138,53,0,0,0,191,0,0,0,1
55,22,55,1,0,78,0,0,0,1
59,139,59,1,0,199,0,0,0,1
22,161,0,0,0,183,0,0,0,1
42,76,8,1,0,119,0,0,0,1
46,106,110,0,0,152,0,0,0,1
32,186,32,1,0,219,0,0,0,1
131,31,31,1,0,163,0,0,0,1
12,73,8,0,0,85,0,0,0,1
82,60,112,1,0,143,0,0,0,1
230,12,12,0,0,242,0,0,0,1
61,150,60,0,0,211,0,0,0,1
119,121,127,1,0,241,0,0,0,1
86,86,86,0,0,172,0,0,0,1
9,53,1,0,0,62,0,0,0,1
176,11,3,1,0,188,0,0,0,1
3,163,3,0,0,166,0,0,0,1
63,117,127,1,0,181,0,0,0,1
156,39,60,0,0,195,0,0,0,1
42,124,120,1,0,167,0,0,0,1
2,237,15,1,0,240,0,0,0,1
0,35,3,1,0,36,0,0,0,1
146,9,3,1,0,156,0,0,0,1
135,109,15,1,0,245,0,0,0,1
185,59,59,0,0,244,0,0,0,1
7,38,7,1,0,46,0,0,0,1
55,6,6,0,0,61,0,0,0,1
148,30,28,0,0,178,0,0,0,1
40,139,11,1,0,180,0,0,0,1
74,121,120,0,0,195,0,0,0,1
147,98,3,1,0,246,0,0,0,1
56,27,59,1,0,84,0,0,0,1
52,9,1,1,0,62,0,0,0,1
52,196,4,0,0,248,0,0,0,1
125,83,127,1,0,209,0,0,0,1
5,154,0,0,0,159,0,0,0,1
8,206,8,0,0,214,0,0,0,1
26,66,2,1,0,93,0,0,0,1
69,141,13,1,0,211,0,0,0,1
34,39,39,1,0,74,0,0,0,1
122,66,66,1,0,189,0,0,0,1
10,170,10,1,0,181,0,0,0,1
25,131,3,1,0,157,0,0,0,1
78,71,79,1,0,150,0,0,0,1
73,150,0,0,0,223,0,0,0,1
182,52,52,0,0,234,0,0,0,1
56,14,56,1,0,71,0,0,0,1
97,41,97,1,0,139,0,0,0,1
66,107,66,0,0,173,0,0,0,1
27,198,30,0,0,225,0,0,0,1
102,64,64,0,0,166,0,0,0,1
85,127,127,0,0,212,0,0,0,1
10,223,30,0,0,233,0,0,0,1
7,37,7,0,0,44,0,0,0,1
27,1,3,0,0,28,0,0,0,1
32,49,33,1,0,82,0,0,0,1
40,137,9,1,0,178,0,0,0,1
53,143,63,1,0,197,0,0,0,1
91,2,3,1,0,94,0,0,0,1
146,67,2,0,0,213,0,0,0,1
181,49,49,1,0,231,0,0,0,1
204,1,0,0,0,205,0,0,0,1
4,106,0,0,0,110,0,0,0,1
53,144,49,1,0,198,0,0,0,1
13,219,31,1,0,233,0,0,0,1
156,97,1,1,0,254,0,0,0,1
55,84,119,1,0,140,0,0,0,1
44,120,120,1,0,165,0,0,0,1
16,161,1,1,0,178,0,0,0,1
21,153,17,1,0,175,0,0,0,1
48,163,35,1,0,212,0,0,0,1
95,29,31,0,0,124,0,0,0,1
44,81,0,0,0,125,0,0,0,1
14,119,126,0,0,133,0,0,0,1
25,113,113,0,0,138,0,0,0,1
188,52,60,1,0,241,0,0,0,1
41,212,0,0,0,253,0,0,0,1
170,47,47,1,0,218,0,0,0,1
72,103,64,0,0,175,0,0,0,1
166,4,4,1,0,171,0,0,0,1
91,155,27,0,0,246,0,0,0,1
16,119,112,0,0,135,0,0,0,1
148,95,28,0,0,243,0,0,0,1
5,13,13,0,0,18,0,0,0,1
207,46,15,1,0,254,0,0,0,1
81,3,3,0,0,84,0,0,0,1
63,31,63,0,0,94,0,0,0,1
95,48,127,1,0,144,0,0,0,1
29,92,28,0,0,121,0,0,0,1
24,145,16,0,0,169,0,0,0,1
197,57,1,0,0,254,0,0,0,1
12,155,24,0,0,167,0,0,0,1
5,176,0,0,0,181,0,0,0,1
94,57,127,1,0,152,0,0,0,1
5,100,4,0,0,105,0,0,0,1
92,26,24,1,0,119,0,0,0,1
55,8,63,1,0,64,0,0,0,1
93,111,127,1,0,205,0,0,0,1
145,74,0,0,0,219,0,0,0,1
41,125,121,1,0,167,0,0,0,1
74,125,120,0,0,199,0,0,0,1
86,79,94,0,0,165,0,0,0,1
100,142,12,0,0,242,0,0,0,1
236,10,8,0,0,246,0,0,0,1
77,107,79,1,0,185,0,0,0,1
36,75,0,0,0,111,0,0,0,1
35,189,63,0,0,224,0,0,0,1
14,141,15,1,0,156,0,0,0,1
68,176,0,0,0,244,0,0,0,1
70,33,0,0,0,103,0,0,0,1
28,99,127,1,0,128,0,0,0,1
49,90,112,0,0,139,0,0,0,1
17,156,16,0,0,173,0,0,0,1
53,127,127,1,0,181,0,0,0,1
92,8,24,1,0,101,0,0,0,1
3,47,15,1,0,51,0,0,0,1
95,111,127,0,0,206,0,0,0,1
106,125,127,1,0,232,0,0,0,1
67,38,7,1,0,106,0,0,0,1
204,18,0,1,0,223,0,0,0,1
0,83,3,1,0,84,0,0,0,1
145,85,17,0,0,230,0,0,0,1
188,5,60,0,0,193,0,0,0,1
136,46,8,1,0,183,0,0,0,1
61,21,61,1,0,83,0,0,0,1
34,12,0,1,0,47,0,0,0,1
63,61,63,1,0,125,0,0,0,1
212,43,0,0,0,255,0,0,0,1
88,148,16,0,0,236,0,0,0,1
218,33,0,0,0,251,0,0,0,1
49,101,97,1,0,151,0,0,0,1
75,122,122,0,0,197,0,0,0,1
99,75,67,0,0,174,0,0,0,1
126,101,127,1,0,228,0,0,0,1
49,206,0,0,0,255,0,0,0,1
148,77,29,1,0,226,0,0,0,1
89,131,3,0,0,220,0,0,0,1
79,47,15,1,0,127,0,0,0,1
124,92,124,1,0,217,0,0,0,1
21,198,7,1,0,220,0,0,0,1
37,18,0,0,0,55,0,0,0,1
130,35,2,0,0,165,0,0,0,1
116,36,100,0,0,152,0,0,0,1
76,19,31,1,0,96,0,0,0,1
75,27,27,0,0,102,0,0,0,1
18,167,6,0,0,185,0,0,0,1
28,75,31,1,0,104,0,0,0,1
2,18,2,0,0,20,0,0,0,1
176,4,0,1,0,181,0,0,0,1
29,121,121,0,0,150,0,0,0,1
63,9,63,1,0,73,0,0,0,1
80,5,0,0,0,85,0,0,0,1
116,81,112,0,0,197,0,0,0,1
77,13,13,0,0,90,0,0,0,1
7,35,7,1,0,43,0,0,0,1
1,198,7,1,0,200,0,0,0,1
90,44,120,1,0,135,0,0,0,1
203,48,0,0,0,251,0,0,0,1
123,48,112,0,0,171,0,0,0,1
44,38,44,1,0,83,0,0,0,1
58,39,62,0,0,97,0,0,0,1
33,130,3,1,0,164,0,0,0,1
42,190,62,0,0,232,0,0,0,1
59,12,56,0,0,71,0,0,0,1
27,181,63,0,0,208,0,0,0,1
11,86,30,0,0,97,0,0,0,1
108,20,124,0,0,128,0,0,0,1
100,154,0,0,0,254,0,0,0,1
107,65,67,0,0,172,0,0,0,1
57,52,49,1,0,110,0,0,0,1
59,72,120,0,0,131,0,0,0,1
74,172,8,1,0,247,0,0,0,1
11,85,31,1,0,97,0,0,0,1
106,110,110,1,0,217,0,0,0,1
3,35,3,0,0,38,0,0,0,1
34,87,6,0,0,121,0,0,0,1
111,123,127,1,0,235,0,0,0,1
21,141,29,1,0,163,0,0,0,1
60,165,61,1,0,226,0,0,0,1
10,1,3,1,0,12,0,0,0,1
41,45,41,1,0,87,0,0,0,1
139,66,3,1,0,206,0,0,0,1
134,114,6,1,0,249,0,0,0,1
106,113,99,1,0,220,0,0,0,1
158,24,24,1,0,183,0,0,0,1
46,48,32,0,0,94,0,0,0,1
133,44,13,1,0,178,0,0,0,1
4,150,4,0,0,154,0,0,0,1
62,185,56,0,0,247,0,0,0,1
169,27,59,0,0,196,0,0,0,1
3,239,15,1,0,243,0,0,0,1
2,83,2,0,0,85,0,0,0,1
151,74,31,1,0,226,0,0,0,1
102,15,14,0,0,117,0,0,0,1
5,188,60,0,0,193,0,0,0,1
42,33,35,1,0,76,0,0,0,1
126,74,126,0,0,200,0,0,0,1
36,130,0,1,0,167,0,0,0,1
30,155,30,0,0,185,0,0,0,1
117,58,127,1,0,176,0,0,0,1
60,158,60,1,0,219,0,0,0,1
49,28,48,0,0,77,0,0,0,1
168,58,56,1,0,227,0,0,0,1
116,100,100,1,0,217,0,0,0,1
6,108,12,0,0,114,0,0,0,1
205,45,13,1,0,251,0,0,0,1
211,41,3,0,0,252,0,0,0,1
143,93,31,0,0,236,0,0,0,1
6,188,60,0,0,194,0,0,0,1
128,97,0,0,0,225,0,0,0,1
113,100,96,0,0,213,0,0,0,1
204,39,12,0,0,243,0,0,0,1
210,11,2,0,0,221,0,0,0,1
40,41,41,1,0,82,0,0,0,1
148,19,16,0,0,167,0,0,0,1
112,67,67,1,0,180,0,0,0,1
115,2,3,1,0,118,0,0,0,1
100,26,0,1,0,127,0,0,0,1
37,75,15,1,0,113,0,0,0,1
12,38,12,1,0,51,0,0,0,1
75,157,31,0,0,232,0,0,0,1
172,5,12,0,0,177,0,0,0,1
171,74,11,1,0,246,0,0,0,1
38,80,0,1,0,119,0,0,0,1
80,146,16,1,0,227,0,0,0,1
131,87,7,1,0,219,0,0,0,1
92,79,92,0,0,171,0,0,0,1
214,33,0,0,0,247,0,0,0,1
44,39,47,1,0,84,0,0,0,1
36,120,96,0,0,156,0,0,0,1
183,30,62,0,0,213,0,0,0,1
44,27,63,1,0,72,0,0,0,1
38,197,7,1,0,236,0,0,0,1
24,171,59,1,0,196,0,0,0,1
227,21,7,0,0,248,0,0,0,1
52,99,103,1,0,152,0,0,0,1
158,72,24,0,0,230,0,0,0,1
74,26,26,1,0,101,0,0,0,1
79,106,78,0,0,185,0,0,0,1
66,111,78,0,0,177,0,0,0,1
84,13,29,1,0,98,0,0,0,1
99,137,3,0,0,236,0,0,0,1
185,68,0,0,0,253,0,0,0,1
7,130,6,0,0,137,0,0,0,1
54,145,55,1,0,200,0,0,0,1
103,130,6,0,0,233,0,0,0,1
52,19,55,1,0,72,0,0,0,1
45,67,15,0,0,112,0,0,0,1
30,77,28,0,0,107,0,0,0,1
37,157,61,1,0,195,0,0,0,1
46,151,63,1,0,198,0,0,0,1
135,67,7,1,0,203,0,0,0,1
176,31,48,0,0,207,0,0,0,1
44,94,124,0,0,138,0,0,0,1
53,179,55,1,0,233,0,0,0,1
65,157,1,0,0,222,0,0,0,1
69,82,64,0,0,151,0,0,0,1
159,76,31,1,0,236,0,0,0,1
55,17,55,1,0,73,0,0,0,1
180,46,60,1,0,227,0,0,0,1
179,23,55,0,0,202,0,0,0,1
146,72,0,1,0,219,0,0,0,1
110,70,78,1,0,181,0,0,0,1
209,21,17,1,0,231,0,0,0,1
28,86,28,0,0,114,0,0,0,1
175,19,63,1,0,195,0,0,0,1
127,41,127,1,0,169,0,0,0,1
20,227,7,1,0,248,0,0,0,1
17,117,113,0,0,134,0,0,0,1
41,44,41,1,0,86,0,0,0,1
3,95,31,1,0,99,0,0,0,1
110,94,126,1,0,205,0,0,0,1
33,211,3,0,0,244,0,0,0,1
59,13,63,1,0,73,0,0,0,1
68,85,68,0,0,153,0,0,0,1
16,172,0,1,0,189,0,0,0,1
80,81,81,1,0,162,0,0,0,1
215,31,31,1,0,247,0,0,0,1
126,57,120,0,0,183,0,0,0,1
103,100,103,1,0,204,0,0,0,1
115,98,98,0,0,213,0,0,0,1
17,229,1,0,0,246,0,0,0,1
221,24,24,0,0,245,0,0,0,1
65,154,0,0,0,219,0,0,0,1
133,74,0,0,0,207,0,0,0,1
13,77,13,1,0,91,0,0,0,1
48,133,0,0,0,181,0,0,0,1
221,5,29,1,0,227,0,0,0,1
129,120,1,1,0,250,0,0,0,1
50,186,50,1,0,237,0,0,0,1
189,18,63,1,0,208,0,0,0,1
194,21,0,0,0,215,0,0,0,1
20,183,52,0,0,203,0,0,0,1
19,159,31,0,0,178,0,0,0,1
80,84,80,0,0,164,0,0,0,1
120,102,96,0,0,222,0,0,0,1
134,99,6,0,0,233,0,0,0,1
52,26,48,0,0,78,0,0,0,1
204,39,12,0,0,243,0,0,0,1
118,80,112,0,0,198,0,0,0,1
53,100,101,1,0,154,0,0,0,1
50,176,48,1,0,227,0,0,0,1
5,112,1,1,0,118,0,0,0,1
79,21,31,1,0,101,0,0,0,1
45,36,45,1,0,82,0,0,0,1
43,156,63,1,0,200,0,0,0,1
119,5,7,1,0,125,0,0,0,1
41,11,11,0,0,52,0,0,0,1
144,49,48,0,0,193,0,0,0,1
12,213,29,1,0,226,0,0,0,1
105,18,3,1,0,124,0,0,0,1
117,23,119,0,0,140,0,0,0,1
138,86,30,1,0,225,0,0,0,1
35,180,39,1,0,216,0,0,0,1
69,69,69,0,0,138,0,0,0,1
79,64,64,0,0,143,0,0,0,1
0,122,0,0,0,122,0,0,0,1
15,182,63,1,0,198,0,0,0,1
53,99,103,0,0,152,0,0,0,1
118,110,126,1,0,229,0,0,0,1
143,110,14,0,0,253,0,0,0,1
113,110,127,1,0,224,0,0,0,1
84,102,68,0,0,186,0,0,0,1
202,39,15,1,0,242,0,0,0,1
75,17,3,1,0,93,0,0,0,1
164,48,32,0,0,212,0,0,0,1
88,135,31,1,0,224,0,0,0,1
50,78,126,0,0,128,0,0,0,1
81,81,81,1,0,163,0,0,0,1
1,238,15,1,0,240,0,0,0,1
21,36,4,0,0,57,0,0,0,1
38,20,4,0,0,58,0,0,0,1
50,84,112,0,0,134,0,0,0,1
30,186,62,1,0,217,0,0,0,1
116,23,116,0,0,139,0,0,0,1
92,121,120,0,0,213,0,0,0,1
166,18,6,0,0,184,0,0,0,1
157,75,31,1,0,233,0,0,0,1
114,95,126,0,0,209,0,0,0,1
159,37,63,0,0,196,0,0,0,1
126,14,126,0,0,140,0,0,0,1
20,48,48,0,0,68,0,0,0,1
54,111,127,1,0,166,0,0,0,1
49,167,39,0,0,216,0,0,0,1
124,82,112,1,0,207,0,0,0,1
48,186,48,1,0,235,0,0,0,1
233,13,9,0,0,246,0,0,0,1
200,24,24,0,0,224,0,0,0,1
19,210,18,0,0,229,0,0,0,1
102,21,4,0,0,123,0,0,0,1
95,107,127,0,0,202,0,0,0,1
50,157,63,1,0,208,0,0,0,1
158,60,60,1,0,219,0,0,0,1
102,85,68,0,0,187,0,0,0,1
155,31,31,1,0,187,0,0,0,1
184,2,0,1,0,187,0,0,0,1
87,15,31,0,0,102,0,0,0,1
161,47,47,0,0,208,0,0,0,1
116,78,124,1,0,195,0,0,0,1
20,48,48,0,0,68,0,0,0,1
90,9,24,0,0,99,0,0,0,1
48,90,112,1,0,139,0,0,0,1
158,35,62,0,0,193,0,0,0,1
1,133,1,0,0,134,0,0,0,1
60,59,63,1,0,120,0,0,0,1
143,23,31,1,0,167,0,0,0,1
2,24,0,1,0,27,0,0,0,1
39,159,63,1,0,199,0,0,0,1
23,231,7,0,0,254,0,0,0,1
225,7,7,0,0,232,0,0,0,1
22,82,22,1,0,105,0,0,0,1
53,195,7,1,0,249,0,0,0,1
156,92,28,0,0,248,0,0,0,1
33,148,0,0,0,181,0,0,0,1
103,54,102,0,0,157,0,0,0,1
35,156,0,0,0,191,0,0,0,1
11,212,0,0,0,223,0,0,0,1
169,59,59,1,0,229,0,0,0,1
19,121,115,0,0,140,0,0,0,1
7,76,12,0,0,83,0,0,0,1
13,105,9,0,0,118,0,0,0,1
46,184,56,1,0,231,0,0,0,1
60,60,60,1,0,121,0,0,0,1
145,21,17,1,0,167,0,0,0,1
122,69,64,0,0,191,0,0,0,1
185,52,49,1,0,238,0,0,0,1
55,90,126,0,0,145,0,0,0,1
2,209,3,1,0,212,0,0,0,1
64,51,0,0,0,115,0,0,0,1
86,61,127,1,0,148,0,0,0,1
20,222,28,0,0,242,0,0,0,1
48,190,48,0,0,238,0,0,0,1
6,2,6,1,0,9,0,0,0,1
49,120,113,1,0,170,0,0,0,1
131,39,7,1,0,171,0,0,0,1
120,12,120,1,0,133,0,0,0,1
63,39,63,0,0,102,0,0,0,1
111,131,15,1,0,243,0,0,0,1
49,82,112,0,0,131,0,0,0,1
121,46,120,0,0,167,0,0,0,1
163,84,7,1,0,248,0,0,0,1
155,12,24,0,0,167,0,0,0,1
40,119,127,1,0,160,0,0,0,1
31,26,30,0,0,57,0,0,0,1
43,42,42,0,0,85,0,0,0,1
12,101,13,1,0,114,0,0,0,1
0,98,0,0,0,98,0,0,0,1
174,5,15,1,0,180,0,0,0,1
106,78,78,0,0,184,0,0,0,1
149,102,4,0,0,251,0,0,0,1
89,6,31,1,0,96,0,0,0,1
14,83,30,0,0,97,0,0,0,1
25,114,115,1,0,140,0,0,0,1
191,57,63,1,0,249,0,0,0,1
13,6,12,0,0,19,0,0,0,1
146,104,0,0,0,250,0,0,0,1
21,53,53,0,0,74,0,0,0,1
54,142,62,1,0,197,0,0,0,1
17,186,51,1,0,204,0,0,0,1
0,71,7,1,0,72,0,0,0,1
97,97,97,1,0,195,0,0,0,1
72,61,121,1,0,134,0,0,0,1
84,36,4,0,0,120,0,0,0,1
28,107,127,1,0,136,0,0,0,1
17,140,0,0,0,157,0,0,0,1
35,82,3,1,0,118,0,0,0,1
26,168,56,1,0,195,0,0,0,1
167,71,7,1,0,239,0,0,0,1
47,195,15,1,0,243,0,0,0,1
3,8,0,0,0,11,0,0,0,1
150,22,22,0,0,172,0,0,0,1
21,175,63,0,0,196,0,0,0,1
35,207,15,0,0,242,0,0,0,1
93,147,31,0,0,240,0,0,0,1
100,80,64,1,0,181,0,0,0,1
104,148,0,1,0,253,0,0,0,1
60,36,60,0,0,96,0,0,0,1
16,60,48,1,0,77,0,0,0,1
49,82,115,1,0,132,0,0,0,1
217,30,31,1,0,248,0,0,0,1
17,17,17,1,0,35,0,0,0,1
97,105,97,1,0,203,0,0,0,1
93,13,29,1,0,107,0,0,0,1
14,28,28,1,0,43,0,0,0,1
30,38,62,1,0,69,0,0,0,1
30,179,63,1,0,210,0,0,0,1
51,29,63,0,0,80,0,0,0,1
43,74,11,1,0,118,0,0,0,1
56,124,120,0,0,180,0,0,0,1
2,134,6,0,0,136,0,0,0,1
72,165,0,0,0,237,0,0,0,1
22,178,54,1,0,201,0,0,0,1
57,134,63,1,0,192,0,0,0,1
63,61,63,1,0,125,0,0,0,1
44,139,15,1,0,184,0,0,0,1
103,64,71,1,0,168,0,0,0,1
159,34,63,1,0,194,0,0,0,1
2,135,6,0,0,137,0,0,0,1
167,48,32,0,0,215,0,0,0,1
122,75,122,0,0,197,0,0,0,1
95,26,30,0,0,121,0,0,0,1
176,70,0,0,0,246,0,0,0,1
61,158,63,1,0,220,0,0,0,1
56,73,121,1,0,130,0,0,0,1
22,184,48,0,0,206,0,0,0,1
188,42,56,1,0,231,0,0,0,1
6,169,15,1,0,176,0,0,0,1
134,38,6,0,0,172,0,0,0,1
146,30,30,1,0,177,0,0,0,1
4,215,4,0,0,219,0,0,0,1
22,229,7,1,0,252,0,0,0,1
147,84,16,0,0,231,0,0,0,1
14,85,31,1,0,100,0,0,0,1
116,105,96,0,0,221,0,0,0,1
46,208,0,0,0,254,0,0,0,1
47,81,127,1,0,129,0,0,0,1
192,28,0,0,0,220,0,0,0,1
218,8,24,1,0,227,0,0,0,1
20,50,48,0,0,70,0,0,0,1
198,16,0,0,0,214,0,0,0,1
132,48,0,1,0,181,0,0,0,1
27,75,27,1,0,103,0,0,0,1
131,117,7,0,0,248,0,0,0,1
36,189,61,1,0,226,0,0,0,1
70,141,12,0,0,211,0,0,0,1
227,23,7,1,0,251,0,0,0,1
30,15,30,0,0,45,0,0,0,1
60,99,127,1,0,160,0,0,0,1
60,175,63,1,0,236,0,0,0,1
149,11,31,0,0,160,0,0,0,1
133,3,7,0,0,136,0,0,0,1
147,17,19,0,0,164,0,0,0,1
55,70,7,1,0,126,0,0,0,1
118,5,7,1,0,124,0,0,0,1
23,61,63,0,0,84,0,0,0,1
208,11,3,1,0,220,0,0,0,1
139,76,15,1,0,216,0,0,0,1
41,206,15,1,0,248,0,0,0,1
40,52,32,0,0,92,0,0,0,1
196,14,12,0,0,210,0,0,0,1
161,25,1,1,0,187,0,0,0,1
141,65,1,0,0,206,0,0,0,1
142,74,14,0,0,216,0,0,0,1
0,168,0,1,0,169,0,0,0,1
98,147,3,1,0,246,0,0,0,1
22,53,55,1,0,76,0,0,0,1
55,17,55,0,0,72,0,0,0,1
72,85,64,0,0,157,0,0,0,1
91,132,31,1,0,224,0,0,0,1
221,5,29,0,0,226,0,0,0,1
121,18,112,0,0,139,0,0,0,1
56,3,3,1,0,60,0,0,0,1
215,21,23,1,0,237,0,0,0,1
52,185,49,1,0,238,0,0,0,1
117,11,127,1,0,129,0,0,0,1
84,55,119,1,0,140,0,0,0,1
40,70,0,1,0,111,0,0,0,1
55,32,32,0,0,87,0,0,0,1
118,115,119,1,0,234,0,0,0,1
131,4,7,1,0,136,0,0,0,1
140,43,15,1,0,184,0,0,0,1
83,17,19,1,0,101,0,0,0,1
35,31,63,0,0,66,0,0,0,1
53,139,63,0,0,192,0,0,0,1
44,53,61,1,0,98,0,0,0,1
8,11,11,1,0,20,0,0,0,1
84,12,28,1,0,97,0,0,0,1
56,188,56,1,0,245,0,0,0,1
56,135,0,0,0,191,0,0,0,1
47,193,15,1,0,241,0,0,0,1
153,75,27,0,0,228,0,0,0,1
59,6,63,1,0,66,0,0,0,1
16,215,23,1,0,232,0,0,0,1
40,37,32,0,0,77,0,0,0,1
2,47,14,0,0,49,0,0,0,1
2,4,0,1,0,7,0,0,0,1
33,163,35,0,0,196,0,0,0,1
43,23,63,1,0,67,0,0,0,1
115,79,127,1,0,195,0,0,0,1
38,153,63,1,0,192,0,0,0,1
31,151,31,0,0,182,0,0,0,1
123,57,123,0,0,180,0,0,0,1
106,93,120,0,0,199,0,0,0,1
4,129,1,1,0,134,0,0,0,1
9,1,1,0,0,10,0,0,0,1
8,34,0,1,0,43,0,0,0,1
22,28,28,1,0,51,0,0,0,1
42,141,15,1,0,184,0,0,0,1
74,120,120,1,0,195,0,0,0,1
140,95,31,1,0,236,0,0,0,1
56,7,63,1,0,64,0,0,0,1
29,124,125,1,0,154,0,0,0,1
207,29,31,0,0,236,0,0,0,1
120,65,64,0,0,185,0,0,0,1
117,67,71,1,0,185,0,0,0,1
18,231,7,1,0,250,0,0,0,1
21,42,63,1,0,64,0,0,0,1
13,55,63,1,0,69,0,0,0,1
128,3,0,0,0,131,0,0,0,1
51,72,0,0,0,123,0,0,0,1
125,103,127,0,0,228,0,0,0,1
118,12,124,1,0,131,0,0,0,1
18,126,126,0,0,144,0,0,0,1
58,9,56,0,0,67,0,0,0,1
80,43,0,0,0,123,0,0,0,1
40,118,96,0,0,158,0,0,0,1
158,21,28,0,0,179,0,0,0,1
26,55,62,0,0,81,0,0,0,1
58,39,62,0,0,97,0,0,0,1
9,172,8,0,0,181,0,0,0,1
137,68,1,1,0,206,0,0,0,1
179,25,51,0,0,204,0,0,0,1
78,25,24,0,0,103,0,0,0,1
39,155,63,1,0,195,0,0,0,1
8,206,8,1,0,215,0,0,0,1
54,44,60,0,0,98,0,0,0,1
17,149,17,1,0,167,0,0,0,1
76,43,15,1,0,120,0,0,0,1
125,22,124,0,0,147,0,0,0,1
65,40,0,0,0,105,0,0,0,1
73,152,25,1,0,226,0,0,0,1
63,103,127,0,0,166,0,0,0,1
151,64,0,0,0,215,0,0,0,1
98,103,103,1,0,202,0,0,0,1
11,202,10,0,0,213,0,0,0,1
42,8,8,1,0,51,0,0,0,1
169,25,57,1,0,195,0,0,0,1
34,180,32,1,0,215,0,0,0,1
61,186,63,1,0,248,0,0,0,1
118,109,127,1,0,228,0,0,0,1
15,187,63,1,0,203,0,0,0,1
45,146,63,1,0,192,0,0,0,1
67,168,0,0,0,235,0,0,0,1
89,156,24,0,0,245,0,0,0,1
70,161,7,1,0,232,0,0,0,1
121,76,121,1,0,198,0,0,0,1
38,28,60,1,0,67,0,0,0,1
16,183,48,0,0,199,0,0,0,1
83,68,71,1,0,152,0,0,0,1
177,2,3,1,0,180,0,0,0,1
96,68,64,0,0,164,0,0,0,1
73,89,89,0,0,162,0,0,0,1
74,52,0,1,0,127,0,0,0,1
59,143,63,1,0,203,0,0,0,1
51,8,3,1,0,60,0,0,0,1
50,81,115,1,0,132,0,0,0,1
142,112,0,0,0,254,0,0,0,1
58,51,51,1,0,110,0,0,0,1
59,62,62,0,0,121,0,0,0,1
219,6,30,0,0,225,0,0,0,1
77,141,13,1,0,219,0,0,0,1
49,3,3,0,0,52,0,0,0,1
65,155,3,1,0,221,0,0,0,1
144,16,16,1,0,161,0,0,0,1
30,188,60,0,0,218,0,0,0,1
187,50,50,0,0,237,0,0,0,1
53,3,7,0,0,56,0,0,0,1
54,166,38,0,0,220,0,0,0,1
68,23,4,0,0,91,0,0,0,1
40,95,127,1,0,136,0,0,0,1
38,30,62,0,0,68,0,0,0,1
35,150,7,1,0,186,0,0,0,1
100,150,4,1,0,251,0,0,0,1
102,39,103,1,0,142,0,0,0,1
47,115,127,1,0,163,0,0,0,1
47,28,60,0,0,75,0,0,0,1
48,11,0,0,0,59,0,0,0,1
151,60,60,0,0,211,0,0,0,1
230,16,0,0,0,246,0,0,0,1
112,25,113,1,0,138,0,0,0,1
101,79,79,1,0,181,0,0,0,1
94,125,127,1,0,220,0,0,0,1
45,162,47,1,0,208,0,0,0,1
