int a,int b,int c,int cin,int cout,int sum
148,13,28,0,0,161
37,15,15,1,0,53
43,49,35,1,0,93
44,41,40,0,0,85
64,179,0,0,0,243
96,122,96,0,0,218
79,82,95,1,0,162
96,120,96,1,0,217
182,26,62,1,0,209
40,74,8,0,0,114
77,72,73,1,0,150
161,2,0,0,0,163
104,68,64,0,0,172
168,42,40,1,0,211
56,26,56,1,0,83
95,96,127,1,0,192
51,102,103,1,0,154
126,13,124,0,0,139
188,39,63,1,0,228
89,155,27,0,0,244
10,108,8,1,0,119
83,14,30,0,0,97
44,67,15,1,0,112
75,66,66,0,0,141
91,153,27,1,0,245
68,178,0,0,0,246
86,156,28,1,0,243
142,65,15,1,0,208
18,125,127,1,0,144
153,79,31,0,0,232
44,167,47,1,0,212
88,11,24,0,0,99
100,67,71,1,0,168
5,238,12,0,0,243
86,150,22,1,0,237
110,59,126,0,0,169
73,67,67,0,0,140
78,130,14,1,0,209
124,8,120,0,0,132
2,33,0,0,0,35
146,69,7,1,0,216
126,44,124,1,0,171
32,71,7,1,0,104
9,78,8,0,0,87
48,104,96,0,0,152
37,161,33,0,0,198
58,39,62,0,0,97
149,7,7,1,0,157
36,64,0,0,0,100
15,139,15,1,0,155
42,163,34,0,0,205
191,59,63,0,0,250
47,46,46,0,0,93
141,51,63,1,0,193
46,52,60,0,0,98
73,170,11,1,0,244
121,125,121,0,0,246
13,92,28,0,0,105
112,106,96,0,0,218
22,59,62,0,0,81
88,116,112,1,0,205
32,34,32,1,0,67
28,108,124,0,0,136
116,23,119,1,0,140
134,111,14,0,0,245
61,117,125,0,0,178
122,123,123,1,0,246
14,178,62,0,0,192
138,20,0,0,0,158
103,60,127,1,0,164
18,117,119,1,0,136
54,44,60,0,0,98
115,8,3,1,0,124
247,1,7,1,0,249
51,85,119,0,0,136
101,126,127,1,0,228
21,1,1,0,0,22
136,58,56,1,0,195
95,136,24,0,0,231
10,234,10,1,0,245
171,19,3,0,0,190
114,12,0,0,0,126
106,6,14,1,0,113
53,180,52,0,0,233
38,188,60,1,0,227
26,195,3,1,0,222
220,17,16,0,0,237
44,114,96,0,0,158
11,91,27,1,0,103
50,33,35,1,0,84
144,14,0,1,0,159
134,48,0,1,0,183
159,36,60,0,0,195
112,0,0,1,0,113
125,90,120,0,0,215
34,116,96,1,0,151
160,33,32,0,0,193
98,148,0,0,0,246
157,13,29,0,0,170
189,26,63,1,0,216
69,144,0,0,0,213
48,186,48,1,0,235
19,103,7,1,0,123
153,81,17,0,0,234
146,22,22,1,0,169
58,193,3,1,0,252
185,22,48,0,0,207
11,28,24,0,0,39
179,29,63,0,0,208
21,215,23,0,0,236
61,116,124,0,0,177
154,72,24,1,0,227
126,109,124,0,0,235
134,98,6,1,0,233
114,81,112,0,0,195
31,10,31,1,0,42
65,3,3,1,0,69
88,96,64,0,0,184
21,114,119,1,0,136
188,49,48,0,0,237
62,64,0,1,0,127
63,119,127,1,0,183
242,4,0,1,0,247
124,58,120,0,0,182
202,49,3,1,0,252
74,86,94,1,0,161
52,119,116,0,0,171
108,36,108,0,0,144
23,101,7,0,0,124
54,29,60,0,0,83
132,113,1,1,0,246
67,0,3,1,0,68
44,89,121,1,0,134
63,138,63,1,0,202
11,95,31,0,0,106
137,108,8,0,0,245
13,211,31,0,0,224
130,85,7,1,0,216
185,56,56,0,0,241
88,84,80,0,0,172
167,75,15,0,0,242
17,94,31,1,0,112
87,157,31,0,0,244
114,1,0,0,0,115
170,69,15,1,0,240
178,16,48,1,0,195
26,91,26,0,0,117
69,98,71,1,0,168
85,147,23,1,0,233
15,5,15,1,0,21
47,138,15,1,0,186
79,168,15,1,0,248
17,153,17,1,0,171
47,10,14,0,0,57
29,122,127,1,0,152
15,176,0,0,0,191
126,77,124,0,0,203
139,53,63,0,0,192
165,78,15,1,0,244
164,26,0,1,0,191
164,37,37,1,0,202
26,96,0,0,0,122
5,103,7,0,0,108
17,232,1,1,0,250
155,62,63,1,0,218
63,78,126,0,0,141
113,1,1,0,0,114
210,27,18,0,0,237
53,128,0,0,0,181
134,1,0,0,0,135
153,32,0,0,0,185
112,114,112,1,0,227
48,40,32,1,0,89
57,143,63,0,0,200
137,94,24,0,0,231
13,111,15,0,0,124
105,124,121,1,0,230
18,161,3,1,0,180
150,95,30,0,0,245
88,32,0,0,0,120
111,115,127,1,0,227
197,0,1,1,0,198
120,85,112,0,0,205
41,179,35,0,0,220
51,185,51,1,0,237
111,78,79,1,0,190
173,3,15,1,0,177
205,31,31,1,0,237
8,115,0,0,0,123
101,89,65,0,0,190
76,16,0,0,0,92
55,17,55,1,0,73
5,34,7,1,0,40
221,23,31,1,0,245
129,66,0,0,0,195
12,171,8,0,0,183
106,95,127,1,0,202
58,157,63,1,0,216
6,137,0,0,0,143
99,71,71,1,0,171
101,149,5,0,0,250
63,188,60,0,0,251
25,169,57,0,0,194
14,182,62,0,0,196
193,30,31,1,0,224
3,39,7,1,0,43
217,5,1,0,0,222
70,128,0,1,0,199
176,65,0,0,0,241
30,122,126,1,0,153
147,8,0,0,0,155
52,77,124,0,0,129
138,16,0,0,0,154
32,216,0,0,0,248
120,76,120,0,0,196
32,174,32,0,0,206
40,213,1,1,0,254
43,202,10,0,0,245
17,127,127,1,0,145
10,162,2,0,0,172
178,1,3,1,0,180
18,13,31,1,0,32
116,77,125,1,0,194
49,176,48,0,0,225
38,132,4,0,0,170
17,172,0,0,0,189
63,94,127,1,0,158
66,122,66,1,0,189
55,196,4,0,0,251
29,151,31,1,0,181
26,106,122,1,0,133
19,93,31,1,0,113
66,128,0,1,0,195
8,32,0,1,0,41
2,95,31,1,0,98
151,74,30,0,0,225
198,5,4,0,0,203
188,45,60,0,0,233
27,75,27,1,0,103
35,39,39,1,0,75
21,112,113,1,0,134
98,89,64,0,0,187
16,40,0,1,0,57
56,159,56,0,0,215
83,24,16,0,0,107
30,189,60,0,0,219
47,62,63,1,0,110
60,85,124,0,0,145
222,30,30,0,0,252
134,95,31,1,0,230
129,25,1,1,0,155
71,39,7,1,0,111
7,192,7,1,0,200
85,80,81,1,0,166
95,136,31,1,0,232
147,60,63,1,0,208
183,30,63,1,0,214
10,109,15,1,0,120
1,17,1,1,0,19
49,24,48,0,0,73
20,165,5,1,0,186
108,111,111,1,0,220
0,89,1,1,0,90
52,85,116,0,0,137
126,113,112,0,0,239
156,94,28,0,0,250
0,81,1,1,0,82
135,58,63,1,0,194
50,48,48,0,0,98
6,142,14,1,0,149
9,208,0,0,0,217
58,158,62,0,0,216
85,120,112,0,0,205
1,45,1,1,0,47
56,47,63,1,0,104
6,127,127,1,0,134
66,22,6,0,0,88
84,19,16,0,0,103
104,85,64,0,0,189
18,139,3,1,0,158
15,210,30,0,0,225
123,86,127,1,0,210
58,70,126,0,0,128
82,170,2,0,0,252
19,201,3,0,0,220
134,55,6,0,0,189
5,247,7,1,0,253
15,137,15,1,0,153
137,28,24,0,0,165
3,188,63,1,0,192
134,94,30,0,0,228
58,118,126,0,0,176
72,133,1,1,0,206
28,169,57,1,0,198
37,174,47,1,0,212
47,35,47,1,0,83
187,61,63,1,0,249
170,40,40,0,0,210
72,145,0,0,0,217
107,142,14,0,0,249
174,77,15,1,0,252
34,60,32,0,0,94
22,45,63,1,0,68
60,28,60,1,0,89
88,73,88,0,0,161
25,225,1,1,0,251
34,63,63,1,0,98
22,31,31,1,0,54
224,30,0,0,0,254
57,76,120,0,0,133
74,145,0,0,0,219
108,137,8,0,0,245
99,52,103,1,0,152
81,92,81,1,0,174
101,136,1,1,0,238
34,183,38,0,0,217
188,50,48,1,0,239
85,67,71,0,0,152
122,83,114,0,0,205
146,90,18,1,0,237
191,32,32,0,0,223
1,150,0,0,0,151
198,42,14,1,0,241
76,120,120,0,0,196
23,192,0,0,0,215
0,252,0,0,0,252
26,16,16,0,0,42
167,54,38,0,0,221
17,116,113,1,0,134
17,85,17,1,0,103
79,113,127,0,0,192
12,175,15,1,0,188
229,10,0,0,0,239
223,12,28,0,0,235
101,135,7,0,0,236
160,44,32,0,0,204
22,118,118,0,0,140
63,144,48,0,0,207
71,128,0,0,0,199
3,117,7,0,0,120
62,55,62,0,0,117
21,168,1,1,0,190
105,110,104,0,0,215
17,57,49,0,0,74
150,20,20,0,0,170
158,55,63,1,0,214
72,48,0,0,0,120
80,78,64,0,0,158
56,112,112,0,0,168
21,216,17,1,0,238
14,82,30,1,0,97
44,3,0,0,0,47
33,36,33,1,0,70
131,35,3,1,0,167
45,22,63,1,0,68
68,57,1,1,0,126
72,89,88,0,0,161
49,85,113,0,0,134
45,144,0,0,0,189
15,141,15,1,0,157
140,88,24,1,0,229
17,102,0,0,0,119
157,9,25,1,0,167
39,206,15,1,0,246
235,0,0,0,0,235
105,14,8,0,0,119
53,187,63,0,0,240
30,5,31,1,0,36
63,68,124,0,0,131
74,102,78,1,0,177
86,70,70,1,0,157
32,192,0,0,0,224
135,113,7,0,0,248
173,17,1,0,0,190
77,150,31,1,0,228
49,185,49,1,0,235
168,13,8,0,0,181
86,59,127,1,0,146
136,38,0,1,0,175
11,131,3,0,0,142
167,49,39,1,0,217
93,13,29,0,0,106
141,94,31,1,0,236
108,47,111,1,0,156
40,81,1,1,0,122
103,63,127,1,0,167
108,88,120,0,0,196
76,143,12,0,0,219
78,10,14,0,0,88
175,29,63,1,0,205
182,19,55,1,0,202
35,189,63,0,0,224
38,6,6,0,0,44
55,96,103,1,0,152
180,8,0,1,0,189
10,234,10,1,0,245
112,138,0,0,0,250
78,140,12,1,0,219
52,194,0,1,0,247
150,92,28,0,0,242
1,125,1,1,0,127
89,89,89,1,0,179
136,96,0,1,0,233
127,83,127,1,0,211
4,160,0,0,0,164
86,104,64,1,0,191
163,36,39,1,0,200
173,35,47,1,0,209
8,118,0,0,0,126
76,79,76,0,0,155
96,57,96,0,0,153
20,102,4,0,0,122
74,179,2,0,0,253
39,153,63,1,0,193
74,80,64,0,0,154
155,80,16,0,0,235
20,195,0,0,0,215
40,106,104,1,0,147
28,60,60,0,0,88
98,136,0,0,0,234
73,66,64,0,0,139
175,42,47,1,0,218
57,84,112,0,0,141
8,233,9,1,0,242
92,52,124,0,0,144
80,110,64,0,0,190
96,142,0,0,0,238
142,18,30,0,0,160
41,128,1,1,0,170
114,78,126,1,0,193
33,203,3,0,0,236
81,142,31,1,0,224
7,82,6,0,0,89
72,90,88,1,0,163
1,65,1,0,0,66
190,19,62,0,0,209
52,198,4,0,0,250
7,84,7,1,0,92
28,198,28,1,0,227
26,199,30,0,0,225
182,17,55,1,0,200
124,103,124,0,0,227
49,36,33,1,0,86
163,36,39,1,0,200
26,156,24,0,0,182
85,22,23,1,0,108
31,167,63,1,0,199
12,174,12,0,0,186
160,73,1,1,0,234
91,92,88,0,0,183
34,87,7,1,0,122
13,63,63,0,0,76
11,209,3,1,0,221
75,55,127,1,0,131
82,85,80,0,0,167
68,63,127,1,0,132
3,131,3,0,0,134
19,65,3,1,0,85
61,19,63,0,0,80
20,12,28,0,0,32
18,222,30,1,0,241
98,29,0,0,0,127
106,28,120,1,0,135
71,170,15,1,0,242
26,149,16,0,0,175
190,29,63,1,0,220
99,122,98,0,0,221
5,236,13,1,0,242
5,95,31,0,0,100
66,114,66,0,0,180
5,141,13,1,0,147
122,69,127,1,0,192
239,15,15,0,0,254
101,104,97,1,0,206
195,26,2,0,0,221
75,104,75,1,0,180
121,14,127,1,0,136
51,202,2,0,0,253
40,151,63,1,0,192
217,32,1,1,0,250
88,72,88,0,0,160
223,25,31,0,0,248
98,106,98,1,0,205
71,109,79,1,0,181
168,43,43,1,0,212
172,77,12,0,0,249
133,92,29,1,0,226
51,131,3,0,0,182
9,110,15,1,0,120
91,120,123,1,0,212
116,102,100,0,0,218
78,55,126,0,0,133
48,147,48,0,0,195
23,86,22,0,0,109
117,113,113,0,0,230
38,24,0,1,0,63
47,73,15,1,0,121
31,101,127,1,0,133
26,25,27,1,0,52
66,186,2,0,0,252
71,171,15,1,0,243
0,69,0,0,0,69
27,42,58,0,0,69
43,156,56,0,0,199
118,12,124,1,0,131
102,85,71,1,0,188
169,78,15,1,0,248
138,98,2,0,0,236
95,12,28,0,0,107
116,76,124,0,0,192
77,68,76,0,0,145
52,2,0,1,0,55
132,99,0,0,0,231
31,85,31,1,0,117
60,78,124,0,0,138
93,17,17,1,0,111
137,5,1,0,0,142
38,2,6,1,0,41
95,78,94,0,0,173
97,132,0,0,0,229
12,26,24,0,0,38
145,86,16,0,0,231
27,3,3,1,0,31
90,136,24,1,0,227
194,12,0,1,0,207
25,168,57,1,0,194
143,71,15,1,0,215
72,156,24,0,0,228
179,38,38,0,0,217
77,38,15,1,0,116
94,14,30,0,0,108
30,180,60,1,0,211
7,140,15,1,0,148
38,87,7,1,0,126
97,14,0,0,0,111
217,31,31,1,0,249
134,62,62,1,0,197
88,123,120,0,0,211
11,88,27,1,0,100
45,101,109,0,0,146
82,54,118,0,0,136
66,71,71,1,0,138
176,31,48,0,0,207
98,92,64,0,0,190
98,109,96,0,0,207
173,46,47,1,0,220
10,165,15,1,0,176
43,167,47,1,0,211
6,163,7,1,0,170
70,52,4,1,0,123
99,151,7,1,0,251
129,11,3,1,0,141
57,186,56,0,0,243
110,135,15,1,0,246
36,17,0,0,0,53
20,38,4,0,0,58
136,68,0,0,0,204
145,109,1,1,0,255
154,14,30,0,0,168
179,71,7,0,0,250
116,101,100,0,0,217
11,117,127,1,0,129
18,68,0,1,0,87
0,202,0,0,0,202
182,6,6,1,0,189
108,87,127,1,0,196
136,4,0,0,0,140
35,25,3,1,0,61
106,73,75,1,0,180
195,53,7,0,0,248
83,71,71,0,0,154
34,71,7,1,0,106
0,34,0,1,0,35
21,132,5,1,0,154
106,133,0,0,0,239
143,24,31,1,0,168
67,51,3,1,0,119
145,26,16,0,0,171
1,117,1,0,0,118
9,179,3,0,0,188
41,138,11,1,0,180
197,55,7,0,0,252
47,157,63,1,0,205
17,83,19,1,0,101
4,65,0,0,0,69
163,16,3,1,0,180
28,80,16,0,0,108
58,54,62,0,0,112
221,12,28,0,0,233
0,25,1,1,0,26
107,111,111,1,0,219
144,12,0,0,0,156
18,83,18,0,0,101
19,62,63,1,0,82
190,32,32,1,0,223
17,30,16,0,0,47
48,192,0,0,0,240
10,121,123,1,0,132
54,177,55,1,0,232
202,0,0,0,0,202
151,70,7,1,0,222
35,65,3,1,0,101
165,38,36,0,0,203
53,64,1,1,0,118
21,11,31,1,0,33
56,96,96,0,0,152
66,131,2,0,0,197
75,94,95,1,0,170
92,25,24,0,0,117
29,29,29,0,0,58
15,28,28,0,0,43
97,126,96,0,0,223
74,126,126,0,0,200
139,33,3,0,0,172
94,68,92,1,0,163
22,11,30,0,0,33
51,131,3,1,0,183
189,50,48,0,0,239
122,9,123,1,0,132
163,81,3,0,0,244
155,16,19,1,0,172
115,53,119,1,0,169
170,17,3,1,0,188
73,110,79,1,0,184
132,34,0,0,0,166
75,130,2,0,0,205
137,62,56,0,0,199
151,61,63,1,0,213
40,206,8,0,0,246
46,102,110,0,0,148
182,8,0,1,0,191
4,141,12,0,0,145
105,99,99,1,0,205
105,127,127,1,0,233
36,17,1,1,0,54
41,42,43,1,0,84
14,206,14,1,0,221
32,13,0,0,0,45
173,17,1,1,0,191
86,8,0,1,0,95
81,151,23,0,0,232
16,89,16,0,0,105
36,175,47,1,0,212
205,49,1,1,0,255
106,51,98,0,0,157
39,141,15,1,0,181
9,39,15,1,0,49
32,119,96,0,0,151
29,223,31,0,0,252
42,20,0,1,0,63
199,18,7,1,0,218
212,17,16,0,0,229
13,10,15,1,0,24
212,8,0,1,0,221
111,124,124,0,0,235
84,37,4,0,0,121
64,51,0,0,0,115
48,177,49,1,0,226
2,246,6,0,0,248
13,63,63,0,0,76
51,12,63,1,0,64
94,109,127,1,0,204
217,7,31,0,0,224
72,177,0,0,0,249
22,82,22,0,0,104
9,179,3,0,0,188
218,31,31,1,0,250
214,29,28,0,0,243
89,143,31,1,0,233
164,81,1,1,0,246
130,30,30,0,0,160
94,16,16,1,0,111
94,91,94,0,0,185
5,136,1,1,0,142
119,93,127,1,0,213
49,107,99,0,0,156
45,78,12,0,0,123
128,94,0,1,0,223
74,98,66,1,0,173
3,226,2,0,0,229
124,56,120,0,0,180
158,68,28,1,0,227
96,73,65,1,0,170
64,188,0,1,0,253
107,44,104,0,0,151
14,140,12,1,0,155
1,205,1,0,0,206
10,54,62,1,0,65
74,23,30,0,0,97
202,34,2,1,0,237
146,35,3,1,0,182
132,7,4,0,0,139
84,106,64,1,0,191
38,26,62,0,0,64
3,132,0,0,0,135
24,14,24,0,0,38
13,187,63,0,0,200
21,186,63,1,0,208
74,28,24,0,0,102
171,9,11,0,0,180
25,0,1,1,0,26
5,90,0,0,0,95
48,65,1,1,0,114
50,79,127,1,0,130
64,103,71,1,0,168
115,4,0,0,0,119
189,56,56,0,0,245
75,130,2,0,0,205
214,16,16,1,0,231
34,104,96,1,0,139
63,32,63,1,0,96
14,40,8,0,0,54
19,207,31,1,0,227
85,167,7,1,0,253
53,155,63,0,0,208
93,125,125,1,0,219
60,149,60,0,0,209
39,111,111,0,0,150
170,10,10,1,0,181
157,41,57,1,0,199
58,87,127,1,0,146
192,2,0,0,0,194
113,61,113,0,0,174
133,58,0,0,0,191
103,134,6,0,0,237
29,73,25,0,0,102
43,56,56,0,0,99
137,47,15,0,0,184
40,153,56,0,0,193
62,48,48,1,0,111
68,96,64,0,0,164
43,136,8,0,0,179
90,83,82,0,0,173
67,0,3,1,0,68
60,153,56,0,0,213
115,67,67,0,0,182
29,98,0,0,0,127
135,105,15,1,0,241
162,79,14,0,0,241
58,23,62,0,0,81
79,1,15,0,0,80
71,125,127,1,0,197
16,45,1,1,0,62
32,96,96,1,0,129
3,203,3,0,0,206
95,2,31,1,0,98
6,93,28,0,0,99
15,188,63,1,0,204
27,124,120,0,0,151
101,60,125,1,0,162
1,52,0,0,0,53
135,46,15,1,0,182
13,65,1,0,0,78
50,129,3,1,0,180
22,43,63,1,0,66
28,167,60,0,0,195
42,197,15,1,0,240
76,141,12,0,0,217
3,102,6,0,0,105
38,19,7,1,0,58
57,28,57,1,0,86
141,112,0,0,0,253
93,82,80,0,0,175
63,129,63,0,0,192
247,7,7,0,0,254
150,39,7,1,0,190
81,58,112,0,0,139
175,79,15,1,0,255
110,109,108,0,0,219
85,18,23,1,0,104
49,14,63,1,0,64
10,121,123,1,0,132
6,220,28,0,0,226
88,166,0,0,0,254
104,151,0,0,0,255
198,27,30,0,0,225
217,27,27,1,0,245
75,54,127,1,0,130
111,29,127,0,0,140
68,25,0,0,0,93
127,102,126,0,0,229
49,34,32,0,0,83
21,227,7,1,0,249
46,54,62,0,0,100
135,2,6,0,0,137
147,39,7,1,0,187
32,1,1,1,0,34
8,26,24,0,0,34
90,65,67,1,0,156
24,213,16,0,0,237
52,152,48,1,0,205
18,94,30,1,0,113
239,12,15,1,0,252
124,84,124,0,0,208
143,39,15,0,0,182
149,40,1,1,0,190
144,80,16,0,0,224
22,112,112,0,0,134
33,81,1,0,0,114
49,152,49,1,0,202
74,122,122,1,0,197
112,8,0,0,0,120
73,175,15,1,0,249
21,220,28,0,0,241
116,98,96,1,0,215
99,88,64,0,0,187
215,32,0,0,0,247
24,144,16,0,0,168
58,43,58,0,0,101
68,137,1,1,0,206
154,77,24,0,0,231
11,157,31,0,0,168
64,103,71,1,0,168
61,26,56,0,0,87
22,61,63,1,0,84
124,49,113,1,0,174
53,67,7,1,0,121
199,36,4,0,0,235
57,73,121,0,0,130
150,72,0,0,0,222
145,92,17,1,0,238
139,17,3,0,0,156
168,32,32,0,0,200
136,43,8,0,0,179
159,60,63,1,0,220
20,15,28,0,0,35
20,119,119,1,0,140
13,133,13,1,0,147
47,117,127,0,0,164
17,5,1,1,0,23
74,122,122,1,0,197
151,83,23,1,0,235
168,68,0,1,0,237
13,28,29,1,0,42
34,17,3,1,0,52
111,52,127,1,0,164
28,147,16,0,0,175
136,45,9,1,0,182
68,109,77,1,0,178
118,1,0,0,0,119
173,23,63,0,0,196
130,18,2,0,0,148
141,99,15,1,0,241
113,7,7,0,0,120
95,42,126,0,0,137
128,1,1,1,0,130
4,149,5,1,0,154
4,121,0,0,0,125
25,102,0,0,0,127
164,79,15,1,0,244
54,1,0,0,0,55
49,83,115,1,0,133
1,43,3,0,0,44
32,79,15,1,0,112
44,116,124,0,0,160
115,37,103,0,0,152
22,220,28,0,0,242
109,84,124,0,0,193
80,88,80,0,0,168
4,198,4,0,0,202
27,193,3,0,0,220
192,6,0,1,0,199
93,157,29,1,0,251
163,35,35,1,0,199
151,12,28,0,0,163
80,47,127,1,0,128
145,65,1,1,0,211
99,59,99,0,0,158
73,87,95,0,0,160
35,73,3,0,0,108
4,248,0,0,0,252
182,15,63,1,0,198
131,71,7,0,0,202
121,3,3,0,0,124
35,207,15,0,0,242
42,4,0,0,0,46
129,90,3,1,0,220
154,80,16,0,0,234
119,128,7,1,0,248
125,129,1,0,0,254
57,55,63,1,0,113
53,43,63,0,0,96
153,43,59,0,0,196
130,61,0,0,0,191
12,238,12,0,0,250
0,131,3,1,0,132
21,65,1,0,0,86
69,46,12,0,0,115
36,183,36,0,0,219
180,38,36,1,0,219
36,135,4,0,0,171
55,33,39,0,0,88
18,141,31,1,0,160
63,19,63,1,0,83
16,170,0,0,0,186
128,104,0,1,0,233
98,151,6,0,0,249
179,9,3,1,0,189
91,30,30,0,0,121
7,204,12,0,0,211
28,188,60,0,0,216
99,84,64,0,0,183
201,37,1,1,0,239
15,224,15,1,0,240
112,52,112,0,0,164
53,179,55,1,0,233
218,4,0,0,0,222
95,114,127,1,0,210
184,1,1,1,0,186
60,98,96,0,0,158
141,72,9,1,0,214
106,28,120,1,0,135
52,89,113,1,0,142
103,65,71,1,0,169
72,147,3,1,0,220
10,56,56,0,0,66
110,21,127,1,0,132
95,92,92,0,0,187
98,117,96,0,0,215
12,53,60,0,0,65
14,51,62,0,0,65
157,10,31,1,0,168
23,146,23,1,0,170
73,101,65,1,0,175
49,59,51,1,0,109
1,118,0,0,0,119
62,140,60,0,0,202
37,50,39,1,0,88
60,41,57,1,0,102
79,124,124,0,0,203
36,128,0,1,0,165
3,25,3,1,0,29
55,18,54,0,0,73
155,73,27,0,0,228
143,86,30,0,0,229
214,9,0,0,0,223
198,52,4,1,0,251
112,141,1,1,0,254
145,107,3,1,0,253
125,115,127,1,0,241
77,34,0,0,0,111
96,126,96,1,0,223
225,12,1,1,0,238
50,139,3,1,0,190
78,77,79,1,0,156
30,78,30,1,0,109
24,69,1,1,0,94
14,2,14,1,0,17
81,26,16,0,0,107
72,50,0,1,0,123
9,46,15,1,0,56
2,172,0,0,0,174
69,105,65,1,0,175
90,3,3,1,0,94
16,85,16,0,0,101
17,14,31,1,0,32
82,168,0,1,0,251
160,54,32,0,0,214
101,42,111,1,0,144
55,72,127,1,0,128
108,49,96,0,0,157
156,78,28,1,0,235
95,119,127,0,0,214
147,73,3,1,0,221
144,40,0,1,0,185
38,102,102,1,0,141
69,145,1,0,0,214
51,19,51,1,0,71
28,98,0,1,0,127
135,13,15,1,0,149
71,60,127,1,0,132
30,116,124,1,0,147
108,27,127,1,0,136
99,109,111,0,0,208
25,137,25,1,0,163
195,26,3,1,0,222
173,61,61,0,0,234
130,14,14,0,0,144
114,42,98,1,0,157
31,120,120,0,0,151
174,65,0,0,0,239
165,27,63,0,0,192
122,121,123,1,0,244
197,55,7,0,0,252
49,159,63,1,0,209
7,206,14,0,0,213
137,70,15,1,0,208
1,216,0,0,0,217
26,143,30,0,0,169
86,163,7,1,0,250
55,52,52,0,0,107
28,187,56,0,0,215
5,235,15,1,0,241
74,27,27,1,0,102
118,98,102,0,0,216
21,207,31,0,0,228
101,50,96,0,0,151
4,100,4,1,0,105
167,45,47,0,0,212
33,107,99,0,0,140
125,1,1,1,0,127
196,20,4,0,0,216
147,49,51,0,0,196
22,149,23,1,0,172
17,188,48,0,0,205
35,94,126,0,0,129
141,83,31,1,0,225
119,80,112,0,0,199
54,159,62,0,0,213
55,68,7,1,0,124
5,213,5,0,0,218
142,31,30,0,0,173
70,147,6,0,0,217
123,67,67,1,0,191
147,29,31,1,0,177
53,87,119,1,0,141
29,121,121,1,0,151
6,88,0,1,0,95
229,19,7,0,0,248
182,47,62,0,0,229
124,24,120,0,0,148
22,222,30,1,0,245
92,128,0,1,0,221
105,52,96,0,0,157
186,53,48,0,0,239
48,113,112,0,0,161
31,132,31,1,0,164
105,35,99,0,0,140
57,127,127,0,0,184
194,60,0,1,0,255
39,75,15,0,0,114
77,101,77,1,0,179
127,89,127,1,0,217
209,18,19,1,0,228
50,88,112,0,0,138
58,113,115,1,0,172
47,100,111,1,0,148
87,133,7,1,0,221
80,40,0,1,0,121
163,9,3,0,0,172
148,85,21,1,0,234
154,2,2,0,0,156
77,60,125,1,0,138
149,68,5,1,0,218
4,68,4,1,0,73
84,27,16,0,0,111
130,88,0,1,0,219
37,84,5,1,0,122
10,243,3,1,0,254
36,7,7,1,0,44
13,52,61,1,0,66
30,120,120,0,0,150
141,50,63,1,0,192
45,103,111,0,0,148
71,130,6,0,0,201
207,35,15,1,0,243
40,17,1,1,0,58
53,138,63,1,0,192
83,84,87,1,0,168
41,54,63,1,0,96
88,145,17,1,0,234
82,91,83,1,0,174
14,167,14,0,0,181
12,241,0,0,0,253
31,119,127,0,0,150
39,159,63,0,0,198
29,193,1,0,0,222
222,12,28,0,0,234
109,14,15,1,0,124
106,84,64,1,0,191
104,86,64,1,0,191
155,9,27,1,0,165
43,183,63,0,0,226
184,27,56,0,0,211
76,154,24,0,0,230
144,44,0,1,0,189
112,10,0,0,0,122
70,40,0,1,0,111
7,244,4,0,0,251
31,76,31,1,0,108
93,47,127,1,0,141
143,17,31,0,0,160
35,192,0,0,0,227
184,51,51,1,0,236
73,53,1,1,0,127
143,62,63,1,0,206
33,163,35,0,0,196
56,37,33,1,0,94
172,74,8,1,0,247
139,101,15,1,0,241
1,14,15,1,0,16
103,64,71,1,0,168
10,172,8,1,0,183
25,106,120,0,0,131
88,84,80,1,0,173
145,47,63,0,0,192
21,132,5,1,0,154
47,62,63,1,0,110
78,97,79,1,0,176
43,78,15,1,0,122
50,146,50,1,0,197
158,54,62,0,0,212
64,74,64,1,0,139
108,53,125,1,0,162
41,214,0,0,0,255
128,65,0,0,0,193
29,109,125,1,0,139
157,90,31,1,0,248
94,146,30,0,0,240
30,66,30,1,0,97
36,80,0,1,0,117
153,52,48,0,0,205
87,43,127,0,0,130
85,29,29,0,0,114
45,35,47,1,0,81
59,6,62,0,0,65
150,71,7,1,0,222
53,40,33,1,0,94
65,122,67,1,0,188
100,101,101,1,0,202
104,105,104,0,0,209
64,9,1,1,0,74
222,28,28,0,0,250
41,214,0,0,0,255
113,117,113,0,0,230
128,118,0,1,0,247
44,116,124,1,0,161
135,56,63,1,0,192
193,15,15,0,0,208
172,36,44,0,0,208
168,34,32,0,0,202
3,135,7,1,0,139
145,74,0,0,0,219
128,30,0,0,0,158
127,101,127,1,0,229
0,105,1,1,0,106
66,87,70,0,0,153
47,65,15,0,0,112
25,171,59,1,0,197
34,217,0,0,0,251
84,4,4,1,0,89
102,93,127,1,0,196
37,200,0,0,0,237
155,86,31,1,0,242
165,29,61,1,0,195
32,175,47,1,0,208
9,138,8,0,0,147
84,150,20,0,0,234
41,132,0,0,0,173
49,188,49,1,0,238
83,168,0,0,0,251
93,124,125,1,0,218
0,70,0,1,0,71
48,179,48,0,0,227
19,223,31,1,0,243
162,2,2,1,0,165
54,101,103,1,0,156
131,55,7,1,0,187
76,78,76,0,0,154
58,34,34,1,0,93
44,21,61,1,0,66
139,73,11,0,0,212
88,98,64,1,0,187
71,49,7,1,0,121
