int a,int b,int c,int cin,int cout,int sum
139,132,128,0,1,15
114,207,254,0,1,65
84,60,124,0,0,144
107,235,235,1,1,87
28,72,24,1,0,101
148,112,240,1,1,5
197,159,159,1,1,101
240,46,224,0,1,30
138,218,154,0,1,100
252,228,252,0,1,224
215,78,223,1,1,38
177,59,51,0,0,236
93,155,31,1,0,249
221,161,129,0,1,126
25,169,57,1,0,195
78,135,15,1,0,214
159,14,31,1,0,174
27,30,31,1,0,58
44,37,45,1,0,82
36,189,61,1,0,226
1,28,1,1,0,30
213,207,223,1,1,165
73,43,11,1,0,117
205,11,15,1,0,217
146,138,130,0,1,28
227,200,192,0,1,171
132,213,133,1,1,90
199,150,135,1,1,94
217,214,208,0,1,175
148,87,23,1,0,236
103,112,96,0,0,215
104,14,8,0,0,118
144,22,16,0,0,166
164,97,224,0,1,5
226,37,231,1,1,8
209,252,240,0,1,205
207,10,15,1,0,218
202,192,192,1,1,139
33,186,32,0,0,219
246,199,198,0,1,189
235,1,3,1,0,237
208,108,192,0,1,60
71,205,207,1,1,21
119,246,247,1,1,110
209,195,195,1,1,149
147,190,191,1,1,82
159,113,255,1,1,17
97,196,192,0,1,37
45,33,33,0,0,78
208,144,144,0,1,96
67,150,6,0,0,217
142,124,252,1,1,11
22,79,31,1,0,102
58,130,2,1,0,189
198,42,14,1,0,241
187,184,187,1,1,116
150,191,190,0,1,85
170,40,40,1,0,211
233,80,193,1,1,58
18,249,240,0,1,11
204,146,128,1,1,95
215,121,255,1,1,81
219,156,159,1,1,120
52,175,63,1,0,228
244,87,244,0,1,75
145,43,3,1,0,189
29,185,57,0,0,214
138,45,8,0,0,183
30,55,62,0,0,85
198,100,196,0,1,42
127,103,127,1,0,231
235,156,255,1,1,136
218,60,248,1,1,23
85,111,127,1,0,197
73,48,0,0,0,121
77,107,79,0,0,184
158,206,158,1,1,109
10,206,14,0,0,216
21,195,7,1,0,217
168,75,8,0,0,243
56,35,35,1,0,92
170,92,248,0,1,6
104,89,121,1,0,194
169,61,57,0,0,230
11,184,56,0,0,195
132,232,128,1,1,109
128,13,0,0,0,141
110,180,252,1,1,35
91,129,3,0,0,220
89,236,249,1,1,70
124,150,252,1,1,19
227,99,227,1,1,71
128,0,0,0,0,128
24,194,0,0,0,218
68,54,4,0,0,122
240,169,224,0,1,153
60,214,252,1,1,19
76,24,24,0,0,100
93,102,124,0,0,195
33,55,39,0,0,88
248,17,241,1,1,10
163,226,227,1,1,134
10,9,11,1,0,20
232,233,232,0,1,209
65,204,193,1,1,14
122,162,226,1,1,29
235,162,226,0,1,141
46,104,104,1,0,151
56,74,120,1,0,131
217,63,255,1,1,25
125,99,127,0,0,224
75,143,15,1,0,219
82,65,67,1,0,148
183,60,60,0,0,243
158,153,159,1,1,56
29,35,63,1,0,65
27,112,115,1,0,140
7,151,7,1,0,159
141,55,63,1,0,197
91,231,255,1,1,67
85,44,125,1,0,130
93,17,17,0,0,110
118,13,127,1,0,132
207,142,142,0,1,93
53,10,0,0,0,63
170,45,47,1,0,216
16,124,112,1,0,141
161,154,131,1,1,60
2,92,0,1,0,95
221,175,255,0,1,140
80,18,16,1,0,99
89,170,248,0,1,3
227,142,143,1,1,114
238,221,252,0,1,203
196,255,255,1,1,196
192,66,192,0,1,2
34,38,38,0,0,72
39,80,0,0,0,119
146,199,135,1,1,90
73,149,1,0,0,222
174,124,252,1,1,43
15,152,31,1,0,168
174,13,15,1,0,188
41,90,123,1,0,132
34,224,224,0,1,2
252,129,129,1,1,126
64,248,192,0,1,56
200,45,8,0,0,245
25,78,31,1,0,104
142,59,63,1,0,202
219,255,255,0,1,218
176,144,176,1,1,65
19,81,19,0,0,100
25,47,63,1,0,73
106,151,255,1,1,2
163,12,0,0,0,175
197,83,199,0,1,24
86,203,222,0,1,33
130,166,134,0,1,40
3,118,7,1,0,122
252,235,248,0,1,231
69,12,12,0,0,81
255,27,255,0,1,26
46,238,238,1,1,29
254,95,254,0,1,93
178,11,3,1,0,190
136,158,152,0,1,38
252,145,241,1,1,142
151,249,255,1,1,145
57,90,123,1,0,148
253,188,252,0,1,185
8,112,0,1,0,121
164,98,224,1,1,7
50,118,118,1,0,169
89,116,112,0,0,205
219,204,223,1,1,168
105,158,255,1,1,8
118,20,116,0,0,138
3,145,3,0,0,148
194,45,0,0,0,239
112,220,240,1,1,77
95,152,31,1,0,248
48,183,55,1,0,232
84,72,64,1,0,157
60,188,60,1,0,249
233,117,225,1,1,95
65,140,1,1,0,206
100,73,64,0,0,173
160,52,32,1,0,213
95,199,223,1,1,39
184,228,224,0,1,156
137,141,137,1,1,23
245,188,253,1,1,178
126,229,252,0,1,99
201,88,217,1,1,34
209,70,192,0,1,23
1,235,3,0,0,236
111,61,127,0,0,172
7,51,7,0,0,58
223,28,28,0,0,251
210,45,0,0,0,255
138,61,56,0,0,199
65,21,1,0,0,86
10,78,14,1,0,89
87,178,247,1,1,10
64,144,0,0,0,208
6,67,7,1,0,74
176,96,224,0,1,16
254,77,252,0,1,75
26,118,126,1,0,145
242,246,246,0,1,232
89,210,208,0,1,43
35,94,126,0,0,129
53,137,1,1,0,191
45,169,41,0,0,214
227,252,224,0,1,223
140,112,0,1,0,253
31,170,63,1,0,202
60,189,61,1,0,250
79,133,15,1,0,213
208,191,255,1,1,144
128,98,0,1,0,227
166,93,255,1,1,4
95,130,30,0,0,225
210,62,254,1,1,17
121,134,0,0,0,255
102,24,0,0,0,126
173,200,136,0,1,117
59,82,115,1,0,142
28,91,24,0,0,119
206,3,15,1,0,210
97,125,97,0,0,222
30,223,31,1,0,254
232,12,8,1,0,245
202,223,222,0,1,169
42,96,96,1,0,139
156,218,152,0,1,118
176,179,176,0,1,99
23,29,31,0,0,52
176,230,224,0,1,150
210,253,240,0,1,207
214,191,255,1,1,150
112,49,112,0,0,161
20,158,28,0,0,178
205,208,192,0,1,157
69,3,7,0,0,72
70,23,6,0,0,93
180,246,244,0,1,170
219,167,255,0,1,130
6,45,15,1,0,52
246,113,240,0,1,103
216,221,216,0,1,181
245,189,253,0,1,178
234,247,255,1,1,226
24,48,48,0,0,72
105,84,64,0,0,189
142,27,30,0,0,169
31,213,31,0,0,244
228,31,252,0,1,3
102,102,102,0,0,204
147,108,0,0,0,255
42,101,111,1,0,144
62,76,124,1,0,139
52,167,39,1,0,220
220,104,248,1,1,69
26,113,115,1,0,140
96,157,0,0,0,253
120,171,248,0,1,35
224,255,255,1,1,224
111,198,207,1,1,54
195,158,159,1,1,98
155,137,155,0,1,36
236,240,224,0,1,220
143,162,142,0,1,49
58,197,0,0,0,255
177,239,255,1,1,161
161,230,224,0,1,135
59,19,51,0,0,78
203,56,251,1,1,4
213,212,213,1,1,170
23,212,23,1,0,236
227,245,231,0,1,216
95,105,127,0,0,200
172,67,0,0,0,239
74,177,3,1,0,252
72,248,248,0,1,64
179,116,240,0,1,39
67,88,64,0,0,155
62,52,60,1,0,115
82,78,94,1,0,161
173,174,175,1,1,92
214,232,192,1,1,191
135,201,143,1,1,81
130,114,2,0,0,244
146,66,2,1,0,213
196,231,196,0,1,171
134,85,7,1,0,220
224,176,224,0,1,144
31,77,31,0,0,108
60,14,60,0,0,74
41,0,1,1,0,42
229,199,199,0,1,172
28,89,24,0,0,117
233,202,203,1,1,180
108,165,236,0,1,17
35,103,103,1,0,139
97,172,224,0,1,13
41,250,248,0,1,35
107,11,11,1,0,119
60,219,248,0,1,23
226,63,255,1,1,34
11,143,15,1,0,155
68,163,7,1,0,232
240,146,240,0,1,130
193,221,193,1,1,159
176,129,129,1,1,50
158,213,156,0,1,115
189,238,252,0,1,171
243,56,240,0,1,43
64,60,0,0,0,124
14,162,14,1,0,177
236,7,15,1,0,244
127,121,127,1,0,249
16,238,0,0,0,254
47,176,32,0,0,223
131,180,135,1,1,56
220,20,28,1,0,241
48,224,224,0,1,16
175,109,239,0,1,28
242,164,224,0,1,150
125,98,96,0,0,223
247,64,192,0,1,55
19,114,114,0,0,133
239,203,207,0,1,186
10,218,26,0,0,228
201,130,131,1,1,76
140,207,143,1,1,92
102,240,224,0,1,86
83,88,80,0,0,171
168,203,136,0,1,115
141,100,12,0,0,241
228,152,128,0,1,124
138,85,31,1,0,224
212,117,244,0,1,73
131,245,135,1,1,121
98,41,96,0,0,139
190,125,252,0,1,59
1,58,3,1,0,60
91,25,27,0,0,116
226,124,224,1,1,95
46,133,15,1,0,180
109,5,13,0,0,114
65,181,1,1,0,247
188,173,189,1,1,106
114,176,240,1,1,35
95,242,254,0,1,81
58,34,34,0,0,92
6,114,6,1,0,121
7,231,7,0,0,238
84,141,29,1,0,226
0,176,0,1,0,177
253,191,255,0,1,188
72,200,200,1,1,17
99,207,207,0,1,50
211,164,128,0,1,119
228,1,0,0,0,229
77,163,15,1,0,241
35,228,224,0,1,7
154,93,31,1,0,248
39,180,36,0,0,219
211,179,243,0,1,134
151,70,6,0,0,221
3,205,15,1,0,209
71,158,31,1,0,230
154,156,152,1,1,55
102,46,110,1,0,149
7,230,6,0,0,237
98,123,99,1,0,222
80,115,112,0,0,195
244,233,224,0,1,221
130,41,3,1,0,172
202,92,216,0,1,38
144,89,16,0,0,233
141,17,1,1,0,159
52,245,245,1,1,42
142,133,140,0,1,19
245,249,241,0,1,238
70,68,68,1,0,139
239,214,255,1,1,198
91,11,27,1,0,103
214,215,214,0,1,173
192,66,192,1,1,3
60,84,124,1,0,145
171,13,15,1,0,185
164,229,229,1,1,138
112,33,97,1,0,146
55,154,62,0,0,209
146,176,176,0,1,66
126,48,112,0,0,174
152,120,248,1,1,17
255,113,255,0,1,112
41,198,15,1,0,240
252,33,225,1,1,30
148,40,0,0,0,188
95,216,223,1,1,56
241,90,240,0,1,75
191,43,63,0,0,234
175,186,190,0,1,105
33,201,1,0,0,234
20,222,28,1,0,243
199,93,223,0,1,36
22,223,30,0,0,245
172,101,236,0,1,17
0,96,0,0,0,96
28,172,60,1,0,201
28,22,28,0,0,50
91,37,127,1,0,129
33,107,99,1,0,141
208,113,240,0,1,65
127,12,124,0,0,139
45,59,63,0,0,104
75,250,251,1,1,70
227,251,227,1,1,223
191,171,191,1,1,107
60,200,248,0,1,4
154,49,51,1,0,204
17,148,17,1,0,166
71,118,71,1,0,190
164,19,0,0,0,183
63,52,60,0,0,115
13,244,252,0,1,1
126,32,96,1,0,159
59,106,122,0,0,165
44,206,12,0,0,250
65,122,67,1,0,188
118,6,6,1,0,125
205,210,192,0,1,159
231,78,206,0,1,53
128,22,0,1,0,151
85,113,113,0,0,198
52,40,32,1,0,93
149,66,0,0,0,215
206,86,222,1,1,37
42,72,8,1,0,115
11,232,8,0,0,243
133,114,0,0,0,247
177,109,225,1,1,31
78,33,15,1,0,112
66,61,127,1,0,128
48,213,241,1,1,6
35,176,35,1,0,212
253,75,255,1,1,73
108,123,120,0,0,231
22,204,28,0,0,226
161,95,255,0,1,0
83,204,223,1,1,32
243,178,243,1,1,166
96,102,96,0,0,198
98,41,96,0,0,139
72,227,192,0,1,43
22,132,4,0,0,154
171,4,0,0,0,175
68,91,95,1,0,160
230,23,6,0,0,253
230,221,255,1,1,196
227,14,14,0,0,241
111,18,127,1,0,130
75,76,79,1,0,152
16,191,48,0,0,207
164,24,0,0,0,188
61,101,125,1,0,163
181,2,0,0,0,183
193,197,193,0,1,134
246,45,252,0,1,35
102,235,238,0,1,81
47,38,47,1,0,86
102,131,6,0,0,233
212,148,148,1,1,105
2,131,3,1,0,134
14,151,31,1,0,166
141,109,13,1,0,251
107,209,195,1,1,61
101,196,197,1,1,42
235,217,251,1,1,197
185,116,240,0,1,45
116,42,96,1,0,159
90,9,27,1,0,100
53,255,255,1,1,53
107,242,227,1,1,94
143,127,255,1,1,15
198,113,199,1,1,56
13,88,25,1,0,102
35,28,63,1,0,64
10,174,14,1,0,185
66,200,192,0,1,10
152,236,248,0,1,132
176,149,177,1,1,70
252,94,252,0,1,90
169,178,160,0,1,91
91,63,127,1,0,155
130,91,3,1,0,222
31,107,127,0,0,138
43,25,59,0,0,68
230,116,228,1,1,91
92,157,28,0,0,249
68,191,255,1,1,4
232,39,239,1,1,16
88,83,80,0,0,171
32,192,0,1,0,225
223,224,255,1,1,192
156,205,157,1,1,106
1,55,7,1,0,57
248,31,255,1,1,24
124,2,0,1,0,127
102,50,102,0,0,152
172,104,232,1,1,21
189,191,191,0,1,124
150,213,148,0,1,107
49,246,247,1,1,40
215,248,255,1,1,208
197,159,159,0,1,100
173,231,239,1,1,149
195,177,131,1,1,117
103,155,255,1,1,3
248,191,255,1,1,184
12,217,25,1,0,230
1,150,0,0,0,151
19,139,3,1,0,159
96,152,0,1,0,249
29,48,48,0,0,77
107,158,255,1,1,10
36,251,255,1,1,32
23,24,16,0,0,47
194,20,0,0,0,214
90,45,120,0,0,135
180,39,39,1,0,220
181,226,231,1,1,152
129,174,128,0,1,47
6,138,14,1,0,145
20,131,0,0,0,151
48,226,224,1,1,19
16,136,0,1,0,153
227,36,231,1,1,8
130,21,7,1,0,152
87,243,247,0,1,74
4,167,4,0,0,171
77,249,249,1,1,71
219,127,255,0,1,90
182,171,190,0,1,97
35,165,39,0,0,200
32,27,3,1,0,60
99,195,195,0,1,38
61,6,63,1,0,68
57,161,33,1,0,219
54,164,36,0,0,218
93,75,95,0,0,168
89,13,25,1,0,103
214,65,199,1,1,24
80,24,16,1,0,105
143,52,60,0,0,195
216,35,0,0,0,251
227,141,143,0,1,112
135,143,143,1,1,23
93,117,125,1,0,211
89,36,0,0,0,125
114,246,246,1,1,105
175,144,191,1,1,64
166,211,134,0,1,121
144,254,240,1,1,143
170,74,10,0,0,244
202,11,11,1,0,214
5,64,0,0,0,69
42,225,224,0,1,11
75,215,223,0,1,34
21,85,21,1,0,107
166,159,190,0,1,69
150,193,135,1,1,88
157,148,156,0,1,49
154,145,144,0,1,43
74,127,127,1,0,202
123,64,64,0,0,187
61,137,57,1,0,199
251,103,255,0,1,98
187,195,131,0,1,126
35,176,32,0,0,211
170,73,11,1,0,244
84,127,127,1,0,212
50,221,255,1,1,16
164,91,0,0,0,255
7,190,62,0,0,197
217,155,155,0,1,116
252,130,128,1,1,127
16,170,0,0,0,186
228,21,4,0,0,249
42,184,56,1,0,227
246,122,254,1,1,113
109,98,111,1,0,208
139,14,15,1,0,154
233,44,232,0,1,21
250,135,255,1,1,130
204,149,156,0,1,97
176,121,241,1,1,42
150,27,31,1,0,178
11,235,11,1,0,247
52,112,112,1,0,165
233,46,239,1,1,24
69,41,1,1,0,111
55,156,63,1,0,212
185,156,185,1,1,86
216,54,240,0,1,14
36,230,228,1,1,11
5,161,1,1,0,167
124,61,124,0,0,185
123,137,251,1,1,5
107,189,255,1,1,41
121,181,241,0,1,46
226,90,194,0,1,60
113,16,112,0,0,129
171,238,238,0,1,153
93,161,1,1,0,255
206,182,254,0,1,132
182,61,60,0,0,243
28,96,0,0,0,124
2,100,0,1,0,103
22,218,30,0,0,240
171,2,3,1,0,174
216,195,192,0,1,155
19,173,63,1,0,193
12,110,12,0,0,122
226,111,239,1,1,82
159,228,255,1,1,132
166,171,175,1,1,82
95,128,0,0,0,223
129,188,128,0,1,61
34,162,34,1,0,197
56,193,1,1,0,250
17,249,241,1,1,11
188,7,63,1,0,196
96,95,127,1,0,192
186,40,56,0,0,226
221,203,223,1,1,169
62,146,62,1,0,209
27,95,31,0,0,122
78,245,255,1,1,68
191,28,63,1,0,220
238,198,206,0,1,180
242,252,240,1,1,239
238,171,239,1,1,154
253,252,253,1,1,250
244,195,192,0,1,183
33,22,7,1,0,56
144,189,176,0,1,77
101,228,229,1,1,74
112,197,193,1,1,54
113,164,225,1,1,22
1,39,7,1,0,41
20,153,16,0,0,173
192,37,0,0,0,229
107,210,195,1,1,62
22,140,28,0,0,162
139,155,155,0,1,38
195,70,198,0,1,9
63,143,63,1,0,207
87,254,254,0,1,85
87,212,212,0,1,43
254,40,248,1,1,39
129,1,1,1,0,131
218,212,208,0,1,174
26,157,24,0,0,183
14,244,252,0,1,2
43,174,46,0,0,217
106,184,248,0,1,34
53,208,240,0,1,5
80,70,64,0,0,150
7,218,30,0,0,225
159,100,252,0,1,3
227,11,3,1,0,239
30,120,120,0,0,150
237,248,248,0,1,229
36,17,0,0,0,53
12,196,12,0,0,208
146,197,135,1,1,88
242,147,242,0,1,133
179,48,48,0,0,227
140,100,12,1,0,241
60,115,112,0,0,175
9,154,24,0,0,163
16,105,0,0,0,121
73,2,3,1,0,76
159,231,255,0,1,134
23,127,127,0,0,150
147,108,0,0,0,255
212,246,244,0,1,202
242,215,246,0,1,201
17,0,1,1,0,18
115,152,243,1,1,12
219,218,219,1,1,182
3,109,15,1,0,113
27,16,16,0,0,43
118,13,124,0,0,131
63,53,63,0,0,116
163,160,163,1,1,68
67,198,198,0,1,9
60,28,60,1,0,89
13,99,15,0,0,112
137,134,143,1,1,16
199,175,143,0,1,118
173,175,175,0,1,92
33,242,224,0,1,19
11,239,15,0,0,250
141,128,129,1,1,14
221,171,255,0,1,136
195,25,3,0,0,220
163,16,3,1,0,180
182,120,240,1,1,47
231,209,199,1,1,185
1,106,3,1,0,108
152,125,249,1,1,22
237,109,237,0,1,90
255,39,255,1,1,39
14,107,14,0,0,121
189,73,249,1,1,7
104,222,248,1,1,71
91,120,120,0,0,211
105,65,65,1,0,171
172,125,252,0,1,41
50,0,0,0,0,50
24,233,249,1,1,2
39,23,7,0,0,62
100,211,192,0,1,55
179,32,32,0,0,211
201,48,0,0,0,249
10,85,0,0,0,95
181,205,253,0,1,130
27,77,31,0,0,104
218,119,255,1,1,82
202,117,255,1,1,64
88,31,24,0,0,119
147,170,130,0,1,61
97,109,97,1,0,207
70,113,64,0,0,183
46,146,62,1,0,193
220,88,216,1,1,53
147,148,151,1,1,40
235,155,251,1,1,135
119,55,119,0,0,174
89,83,83,0,0,172
133,77,13,1,0,211
26,230,254,1,1,1
123,51,115,1,0,175
253,64,192,0,1,61
87,176,240,0,1,7
210,96,192,0,1,50
136,227,128,0,1,107
66,120,64,0,0,186
116,181,244,0,1,41
103,250,255,1,1,98
164,174,172,1,1,83
153,79,31,0,0,232
27,183,63,1,0,211
147,67,3,0,0,214
236,55,252,0,1,35
98,248,224,0,1,90
199,215,199,1,1,159
156,70,28,1,0,227
245,84,244,0,1,73
1,227,3,1,0,229
170,72,8,0,0,242
231,47,239,1,1,23
40,119,127,1,0,160
249,19,243,0,1,12
222,16,16,0,0,238
185,225,225,1,1,155
119,226,230,0,1,89
190,61,60,0,0,251
120,64,64,1,0,185
102,31,127,1,0,134
83,102,70,0,0,185
33,40,32,0,0,73
31,43,63,0,0,74
195,124,255,1,1,64
83,248,240,0,1,75
242,47,254,0,1,33
86,174,254,0,1,4
30,167,63,1,0,198
101,232,224,0,1,77
224,79,207,1,1,48
28,0,0,1,0,29
129,84,0,0,0,213
8,244,0,0,0,252
20,168,0,0,0,188
11,35,3,1,0,47
140,83,0,0,0,223
94,17,31,1,0,112
154,216,152,1,1,115
158,117,252,0,1,19
173,9,9,1,0,183
142,40,8,1,0,183
25,32,1,1,0,58
199,100,199,1,1,44
249,241,241,0,1,234
89,139,27,1,0,229
227,168,227,1,1,140
128,225,128,0,1,97
123,80,115,1,0,204
78,120,120,0,0,198
237,230,239,1,1,212
117,122,127,1,0,240
47,181,63,0,0,228
121,96,97,1,0,218
171,115,227,0,1,30
123,203,251,1,1,71
129,138,131,1,1,12
5,77,13,1,0,83
92,77,93,1,0,170
245,36,228,0,1,25
145,59,51,1,0,205
177,32,33,1,0,210
213,223,223,0,1,180
204,13,12,0,0,217
0,58,0,1,0,59
123,244,255,1,1,112
75,187,251,1,1,7
46,165,44,0,0,211
153,113,241,0,1,10
117,113,113,1,0,231
36,123,96,0,0,159
177,84,241,1,1,6
143,88,24,0,0,231
34,83,2,0,0,117
95,146,31,1,0,242
4,250,0,0,0,254
172,85,252,0,1,1
70,240,192,1,1,55
143,159,159,1,1,47
216,255,248,0,1,215
33,134,0,0,0,167
149,2,7,1,0,152
252,254,252,0,1,250
44,103,108,0,0,147
87,164,7,1,0,252
31,127,127,0,0,158
237,40,232,0,1,21
157,98,255,1,1,0
113,39,103,0,0,152
242,198,198,0,1,184
164,166,164,1,1,75
227,106,226,0,1,77
228,83,192,0,1,55
194,236,192,0,1,174
13,24,25,1,0,38
48,106,96,1,0,155
201,81,193,0,1,26
26,106,122,0,0,132
187,51,51,0,0,238
129,11,3,1,0,141
87,255,255,0,1,86
229,253,253,0,1,226
34,14,14,1,0,49
158,151,159,1,1,54
43,166,46,0,0,209
204,246,252,1,1,195
169,193,129,0,1,106
237,141,141,1,1,123
195,44,0,0,0,239
63,210,255,1,1,18
148,166,132,1,1,59
178,99,226,0,1,21
220,4,28,1,0,225
162,73,0,0,0,235
84,45,124,0,0,129
248,128,128,1,1,121
8,105,8,0,0,113
116,183,244,0,1,43
53,180,52,0,0,233
187,0,3,1,0,188
73,32,0,0,0,105
238,18,254,1,1,1
10,60,56,0,0,70
137,50,0,0,0,187
231,91,255,0,1,66
229,70,199,1,1,44
204,103,204,0,1,51
49,122,115,1,0,172
87,244,247,1,1,76
121,43,123,0,0,164
188,175,188,0,1,107
185,125,249,1,1,55
124,154,248,1,1,23
89,244,241,1,1,78
13,59,63,1,0,73
58,56,56,0,0,114
2,27,3,1,0,30
30,76,28,1,0,107
162,45,32,0,0,207
199,252,255,1,1,196
27,125,127,0,0,152
142,247,255,1,1,134
227,227,227,1,1,199
17,222,31,1,0,240
113,1,1,0,0,114
70,45,12,0,0,115
57,14,63,1,0,72
233,155,251,0,1,132
133,189,189,0,1,66
160,147,131,1,1,52
40,251,248,0,1,35
72,138,8,0,0,210
86,250,254,0,1,80
72,247,192,0,1,63
167,11,15,0,0,178
6,134,6,1,0,141
129,246,135,1,1,120
96,190,224,1,1,31
174,171,175,1,1,90
237,122,248,0,1,103
187,55,63,0,0,242
165,33,33,0,0,198
124,203,255,1,1,72
70,123,127,1,0,194
215,19,23,0,0,234
117,45,125,1,0,163
183,35,39,1,0,219
146,10,2,1,0,157
45,154,56,0,0,199
34,168,32,1,0,203
207,76,204,0,1,27
141,125,253,1,1,11
168,139,139,1,1,52
115,188,255,1,1,48
196,246,196,0,1,186
48,24,48,1,0,73
64,109,65,1,0,174
202,167,142,0,1,113
197,55,7,0,0,252
202,227,195,1,1,174
40,142,8,1,0,183
195,53,7,1,0,249
195,90,195,1,1,30
235,191,255,1,1,171
124,245,253,1,1,114
199,83,199,0,1,26
108,6,12,0,0,114
49,199,7,1,0,249
180,4,4,1,0,185
111,125,127,0,0,236
165,65,1,1,0,231
186,126,254,0,1,56
163,230,231,1,1,138
33,82,0,0,0,115
1,22,0,0,0,23
76,221,220,0,1,41
78,117,124,0,0,195
212,24,16,1,0,237
73,93,89,0,0,166
233,184,248,0,1,161
93,189,253,0,1,26
91,114,114,0,0,205
142,143,143,1,1,30
242,157,255,1,1,144
118,205,252,0,1,67
41,22,0,0,0,63
212,244,244,1,1,201
128,146,128,1,1,19
65,240,193,1,1,50
238,198,206,0,1,180
235,54,254,0,1,33
29,218,24,0,0,247
98,2,2,1,0,101
242,90,242,0,1,76
93,163,255,0,1,0
134,54,6,1,0,189
56,4,0,0,0,60
168,28,56,0,0,196
33,25,1,0,0,58
156,175,191,1,1,76
150,151,150,0,1,45
72,69,64,0,0,141
253,251,255,1,1,249
40,116,96,1,0,157
80,133,0,0,0,213
234,217,248,0,1,195
42,26,58,0,0,68
170,209,128,0,1,123
222,3,30,0,0,225
8,187,59,1,0,196
70,250,254,0,1,64
190,196,252,0,1,130
220,213,220,0,1,177
194,45,0,0,0,239
17,91,19,1,0,109
100,66,64,0,0,166
169,245,225,0,1,158
225,146,131,1,1,116
13,108,13,1,0,122
174,165,172,0,1,83
1,233,1,1,0,235
234,178,226,0,1,156
117,144,241,1,1,6
27,93,31,0,0,120
190,121,255,1,1,56
62,84,124,0,0,146
162,37,32,0,0,199
50,93,127,1,0,144
161,215,135,1,1,121
163,96,227,1,1,4
103,39,103,1,0,143
141,79,15,0,0,220
88,254,248,1,1,87
24,110,120,1,0,135
90,34,2,1,0,125
254,32,224,0,1,30
158,79,31,1,0,238
117,234,224,0,1,95
174,88,248,0,1,6
245,224,225,1,1,214
159,56,56,0,0,215
158,182,190,0,1,84
134,130,134,0,1,8
197,137,129,0,1,78
137,237,137,1,1,119
203,116,255,1,1,64
103,17,7,0,0,120
4,168,0,1,0,173
125,235,255,0,1,104
195,85,199,1,1,25
190,99,255,1,1,34
155,128,128,0,1,27
169,113,225,0,1,26
110,172,236,0,1,26
6,194,6,0,0,200
182,160,160,0,1,86
222,137,159,1,1,104
174,14,14,0,0,188
153,163,131,0,1,60
63,124,124,0,0,187
98,212,192,0,1,54
228,70,196,1,1,43
182,11,62,0,0,193
4,18,0,1,0,23
67,188,0,0,0,255
5,234,15,1,0,240
184,122,248,0,1,50
58,30,62,1,0,89
255,56,255,1,1,56
173,210,128,0,1,127
27,75,27,1,0,103
123,233,251,1,1,101
189,199,255,0,1,132
24,63,56,0,0,87
59,245,255,1,1,49
234,57,251,1,1,36
223,197,223,1,1,165
95,247,255,1,1,87
115,8,0,0,0,123
176,103,224,0,1,23
70,209,199,1,1,24
242,28,240,0,1,14
142,89,31,1,0,232
99,46,110,0,0,145
247,87,247,1,1,79
163,11,3,1,0,175
24,65,0,0,0,89
152,46,56,1,0,199
124,2,0,1,0,127
66,10,2,0,0,76
159,90,30,0,0,249
54,176,48,1,0,231
193,23,7,0,0,216
20,10,0,1,0,31
94,153,24,0,0,247
185,183,191,0,1,112
182,143,191,1,1,70
44,65,0,0,0,109
106,59,122,0,0,165
19,227,3,0,0,246
128,237,129,1,1,110
248,244,240,1,1,237
215,98,199,1,1,58
65,36,0,0,0,101
127,155,255,1,1,27
243,39,231,1,1,27
239,204,207,1,1,188
83,222,222,0,1,49
238,217,248,0,1,199
225,130,131,1,1,100
242,143,254,0,1,129
251,106,250,0,1,101
112,254,240,0,1,110
134,60,60,1,0,195
125,67,127,0,0,192
89,141,25,0,0,230
67,36,0,0,0,103
42,63,62,0,0,105
254,123,254,0,1,121
35,233,227,0,1,12
106,233,235,1,1,84
240,102,224,0,1,86
105,253,249,0,1,102
216,240,240,1,1,201
154,119,254,0,1,17
79,4,15,1,0,84
137,155,155,0,1,36
29,90,24,0,0,119
40,107,104,0,0,147
162,149,128,0,1,55
28,26,24,0,0,54
248,187,248,0,1,179
194,209,195,1,1,148
49,205,1,0,0,254
34,8,0,0,0,42
7,32,0,0,0,39
67,214,199,1,1,26
160,210,128,1,1,115
131,247,135,1,1,123
93,92,92,0,0,185
96,89,64,0,0,185
44,246,252,0,1,34
121,238,248,0,1,103
49,249,241,0,1,42
128,4,0,0,0,132
145,162,128,0,1,51
226,144,128,0,1,114
7,88,0,0,0,95
123,22,126,0,0,145
26,209,19,1,0,236
227,214,199,1,1,186
113,15,127,0,0,128
145,126,255,1,1,16
168,210,128,0,1,122
5,186,63,1,0,192
30,10,30,0,0,40
100,129,1,1,0,230
45,161,33,0,0,206
55,214,246,0,1,13
86,108,124,0,0,194
43,125,127,0,0,168
116,159,252,0,1,19
208,63,255,1,1,16
144,203,128,0,1,91
1,255,255,0,1,0
172,240,224,0,1,156
18,158,30,0,0,176
65,197,193,0,1,6
127,211,255,1,1,83
141,66,15,1,0,208
48,222,240,1,1,15
155,109,255,0,1,8
117,47,127,1,0,165
145,78,31,1,0,224
117,99,103,1,0,217
86,176,240,1,1,7
17,172,1,1,0,190
28,212,28,0,0,240
109,39,111,0,0,148
48,29,48,0,0,77
38,37,39,1,0,76
4,97,0,0,0,101
201,173,137,0,1,118
83,51,115,1,0,135
245,56,241,1,1,46
82,155,18,0,0,237
217,52,241,1,1,14
56,166,32,0,0,222
